,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
622,0.0009217103737399414,not.assigned,0.006699999999999999,0.025,0.018300000000000004,622,not.assigned
623,0.00014380104163553634,not.assigned,0.0069,0.025,0.0181,623,not.assigned
624,0.001897010378338022,not.assigned,0.0070999999999999995,0.025,0.017900000000000003,624,not.assigned
625,0.002725116630452378,not.assigned,0.0073,0.025,0.0177,625,not.assigned
626,0.01331625409899379,not.assigned,0.0075,0.025,0.0175,626,not.assigned
627,0.0015495051882620302,not.assigned,0.0055,0.025,0.019500000000000003,627,not.assigned
628,0.018184248566544558,not.assigned,0.005699999999999999,0.025,0.0193,628,not.assigned
629,0.007871750494302682,not.assigned,0.0059,0.025,0.019100000000000002,629,not.assigned
630,0.04762615368881507,not.assigned,0.0060999999999999995,0.025,0.0189,630,not.assigned
631,0.1050475711334093,PC9-DS8,0.0063,0.025,0.0187,631,PC9-DS8.2
632,0.023681690506782375,not.assigned,0.0065,0.025,0.018500000000000003,632,not.assigned
633,0.023873213654029883,not.assigned,0.006699999999999999,0.025,0.018300000000000004,633,not.assigned
634,0.002254008603568237,not.assigned,0.0069,0.025,0.0181,634,not.assigned
635,0.00011851164120392903,not.assigned,0.0070999999999999995,0.025,0.017900000000000003,635,not.assigned
636,0.0785494183925488,not.assigned,0.0073,0.025,0.0177,636,not.assigned
637,0.015723680477627663,not.assigned,0.0075,0.025,0.0175,637,not.assigned
638,0.006964870862732163,not.assigned,0.0055,0.025,0.019500000000000003,638,not.assigned
639,0.008096932301816887,not.assigned,0.005699999999999999,0.025,0.0193,639,not.assigned
640,0.008929695119106098,not.assigned,0.0059,0.025,0.019100000000000002,640,not.assigned
641,0.0008043968996046981,not.assigned,0.0060999999999999995,0.025,0.0189,641,not.assigned
642,0.0014785319366746176,not.assigned,0.0063,0.025,0.0187,642,not.assigned
643,0.010603668238772576,not.assigned,0.0065,0.025,0.018500000000000003,643,not.assigned
644,0.0010693051557924087,not.assigned,0.006699999999999999,0.025,0.018300000000000004,644,not.assigned
645,0.004192626481508005,not.assigned,0.0069,0.025,0.0181,645,not.assigned
646,0.0012656955244662192,not.assigned,0.0070999999999999995,0.025,0.017900000000000003,646,not.assigned
647,0.004746080874843555,not.assigned,0.0073,0.025,0.0177,647,not.assigned
648,0.0012656955244662192,not.assigned,0.0075,0.025,0.0175,648,not.assigned
649,0.001906393096438005,not.assigned,0.0055,0.025,0.019500000000000003,649,not.assigned
650,0.0005651163813650273,not.assigned,0.005699999999999999,0.025,0.0193,650,not.assigned
651,0.0035285885162506525,not.assigned,0.0059,0.025,0.019100000000000002,651,not.assigned
652,1.6210739735560627e-05,not.assigned,0.0060999999999999995,0.025,0.0189,652,not.assigned
653,5.591417550264753e-06,not.assigned,0.0063,0.025,0.0187,653,not.assigned
654,0.0027558957598884225,not.assigned,0.0065,0.025,0.018500000000000003,654,not.assigned
655,0.002193468730151953,not.assigned,0.006699999999999999,0.025,0.018300000000000004,655,not.assigned
656,6.146546810447427e-05,not.assigned,0.0069,0.025,0.0181,656,not.assigned
657,0.00013133916891218452,not.assigned,0.0070999999999999995,0.025,0.017900000000000003,657,not.assigned
658,0.0006866050934005726,not.assigned,0.0073,0.025,0.0177,658,not.assigned
659,0.0006033269881133191,not.assigned,0.0075,0.025,0.0175,659,not.assigned
660,0.003773965888443132,not.assigned,0.0055,0.026,0.020499999999999997,660,not.assigned
661,0.003219563923456761,not.assigned,0.005699999999999999,0.026,0.0203,661,not.assigned
662,0.013267544673838214,not.assigned,0.0059,0.026,0.0201,662,not.assigned
663,7.551035980830284e-05,not.assigned,0.0060999999999999995,0.026,0.0199,663,not.assigned
664,4.939693937381104e-06,not.assigned,0.0063,0.026,0.0197,664,not.assigned
665,3.167690406265126e-06,not.assigned,0.0065,0.026,0.0195,665,not.assigned
666,0.0010952715531716375,not.assigned,0.006699999999999999,0.026,0.019299999999999998,666,not.assigned
667,0.0002501727711046529,not.assigned,0.0069,0.026,0.0191,667,not.assigned
668,7.710134301000593e-05,not.assigned,0.0070999999999999995,0.026,0.0189,668,not.assigned
669,0.00394935381646866,not.assigned,0.0073,0.026,0.018699999999999998,669,not.assigned
670,0.0008286965851409612,not.assigned,0.0075,0.026,0.0185,670,not.assigned
671,0.0013987028933246579,not.assigned,0.0055,0.026,0.020499999999999997,671,not.assigned
672,0.00040838779368726605,not.assigned,0.005699999999999999,0.026,0.0203,672,not.assigned
673,0.0018538586172332718,not.assigned,0.0059,0.026,0.0201,673,not.assigned
674,0.005512475985760589,not.assigned,0.0060999999999999995,0.026,0.0199,674,not.assigned
675,0.0073785621103976285,not.assigned,0.0063,0.026,0.0197,675,not.assigned
676,0.009584768532889906,not.assigned,0.0065,0.026,0.0195,676,not.assigned
677,5.432724724270854e-06,not.assigned,0.006699999999999999,0.026,0.019299999999999998,677,not.assigned
678,0.020952063755898344,not.assigned,0.0069,0.026,0.0191,678,not.assigned
679,0.06286615595702995,not.assigned,0.0070999999999999995,0.026,0.0189,679,not.assigned
680,0.002890994487162462,not.assigned,0.0073,0.026,0.018699999999999998,680,not.assigned
681,0.0009746540540802079,not.assigned,0.0075,0.026,0.0185,681,not.assigned
682,0.00022809256118550673,not.assigned,0.0055,0.026,0.020499999999999997,682,not.assigned
683,0.0020221884258711026,not.assigned,0.005699999999999999,0.026,0.0203,683,not.assigned
684,0.0015174470916821997,not.assigned,0.0059,0.026,0.0201,684,not.assigned
685,0.0003274580477989156,not.assigned,0.0060999999999999995,0.026,0.0199,685,not.assigned
686,0.0015162355938628793,not.assigned,0.0063,0.026,0.0197,686,not.assigned
687,0.010535557181141589,not.assigned,0.0065,0.026,0.0195,687,not.assigned
688,0.048910183191115064,not.assigned,0.006699999999999999,0.026,0.019299999999999998,688,not.assigned
689,0.003590079423929002,not.assigned,0.0069,0.026,0.0191,689,not.assigned
690,0.009360212022632479,not.assigned,0.0070999999999999995,0.026,0.0189,690,not.assigned
691,0.007922371555696178,not.assigned,0.0073,0.026,0.018699999999999998,691,not.assigned
692,0.02898907638774836,not.assigned,0.0075,0.026,0.0185,692,not.assigned
693,0.0063587001488357164,not.assigned,0.0055,0.026,0.020499999999999997,693,not.assigned
694,0.0002732129971936729,not.assigned,0.005699999999999999,0.026,0.0203,694,not.assigned
695,0.014283744314870485,not.assigned,0.0059,0.026,0.0201,695,not.assigned
696,0.006428473233825916,not.assigned,0.0060999999999999995,0.026,0.0199,696,not.assigned
697,0.033682875656759675,not.assigned,0.0063,0.026,0.0197,697,not.assigned
698,0.005036600865167959,not.assigned,0.0065,0.026,0.0195,698,not.assigned
699,0.0013730436128638536,not.assigned,0.006699999999999999,0.026,0.019299999999999998,699,not.assigned
700,2.8531006293341538e-05,not.assigned,0.0069,0.026,0.0191,700,not.assigned
701,0.0035752473053393113,not.assigned,0.0070999999999999995,0.026,0.0189,701,not.assigned
702,0.008503306503809338,not.assigned,0.0073,0.026,0.018699999999999998,702,not.assigned
703,0.02129331537695098,not.assigned,0.0075,0.026,0.0185,703,not.assigned
704,0.005576211091905573,not.assigned,0.0055,0.026,0.020499999999999997,704,not.assigned
705,0.006174406044157219,not.assigned,0.005699999999999999,0.026,0.0203,705,not.assigned
706,0.026964592100581605,not.assigned,0.0059,0.026,0.0201,706,not.assigned
707,0.001495212845350737,not.assigned,0.0060999999999999995,0.026,0.0199,707,not.assigned
708,0.0049829709511314,not.assigned,0.0063,0.026,0.0197,708,not.assigned
709,0.0009506053967576125,not.assigned,0.0065,0.026,0.0195,709,not.assigned
710,0.08106174957075052,not.assigned,0.006699999999999999,0.026,0.019299999999999998,710,not.assigned
711,0.02422183331337711,not.assigned,0.0069,0.026,0.0191,711,not.assigned
712,0.01339992705248134,not.assigned,0.0070999999999999995,0.026,0.0189,712,not.assigned
713,0.0068996680055510825,not.assigned,0.0073,0.026,0.018699999999999998,713,not.assigned
714,0.004161391593459615,not.assigned,0.0075,0.026,0.0185,714,not.assigned
715,0.0006123573617473646,not.assigned,0.0055,0.026,0.020499999999999997,715,not.assigned
716,6.585612597814071e-05,not.assigned,0.005699999999999999,0.026,0.0203,716,not.assigned
717,0.031404603800963195,not.assigned,0.0059,0.026,0.0201,717,not.assigned
718,1.881736090260469e-07,not.assigned,0.0060999999999999995,0.026,0.0199,718,not.assigned
719,0.0021396900305372746,not.assigned,0.0063,0.026,0.0197,719,not.assigned
720,8.405106873421106e-05,not.assigned,0.0065,0.026,0.0195,720,not.assigned
721,0.0005082028596415804,not.assigned,0.006699999999999999,0.026,0.019299999999999998,721,not.assigned
722,0.00010800253825049885,not.assigned,0.0069,0.026,0.0191,722,not.assigned
723,0.0016656821267192713,not.assigned,0.0070999999999999995,0.026,0.0189,723,not.assigned
724,0.0005048385508260238,not.assigned,0.0073,0.026,0.018699999999999998,724,not.assigned
725,0.0004924477321890954,not.assigned,0.0075,0.026,0.0185,725,not.assigned
726,1.7967241653133426e-05,not.assigned,0.0055,0.027,0.0215,726,not.assigned
727,0.00354476215219414,not.assigned,0.005699999999999999,0.027,0.0213,727,not.assigned
728,1.1229291088473528e-05,not.assigned,0.0059,0.027,0.0211,728,not.assigned
729,0.0016942572247110356,not.assigned,0.0060999999999999995,0.027,0.020900000000000002,729,not.assigned
730,0.012282176960529705,not.assigned,0.0063,0.027,0.0207,730,not.assigned
731,0.0005514113239428188,not.assigned,0.0065,0.027,0.0205,731,not.assigned
732,0.0005618609964142327,not.assigned,0.006699999999999999,0.027,0.0203,732,not.assigned
733,0.00040898189184906426,not.assigned,0.0069,0.027,0.0201,733,not.assigned
734,9.803522950560047e-05,not.assigned,0.0070999999999999995,0.027,0.0199,734,not.assigned
735,9.034432166406943e-05,not.assigned,0.0073,0.027,0.0197,735,not.assigned
736,0.005334318570230778,not.assigned,0.0075,0.027,0.0195,736,not.assigned
737,0.0037803365398978795,not.assigned,0.0055,0.027,0.0215,737,not.assigned
738,0.019943430673247588,not.assigned,0.005699999999999999,0.027,0.0213,738,not.assigned
739,6.907140650901231e-05,not.assigned,0.0059,0.027,0.0211,739,not.assigned
740,0.007922371555696178,not.assigned,0.0060999999999999995,0.027,0.020900000000000002,740,not.assigned
741,0.03694125990684913,not.assigned,0.0063,0.027,0.0207,741,not.assigned
742,0.003208730977735859,not.assigned,0.0065,0.027,0.0205,742,not.assigned
743,0.0023391097482836445,not.assigned,0.006699999999999999,0.027,0.0203,743,not.assigned
744,1.7339239192997512e-05,not.assigned,0.0069,0.027,0.0201,744,not.assigned
745,0.005960515173683461,not.assigned,0.0070999999999999995,0.027,0.0199,745,not.assigned
746,0.0001426366362782201,not.assigned,0.0073,0.027,0.0197,746,not.assigned
747,4.079376541717185e-05,not.assigned,0.0075,0.027,0.0195,747,not.assigned
748,0.00209992645081186,not.assigned,0.0055,0.027,0.0215,748,not.assigned
749,0.0009420284007686064,not.assigned,0.005699999999999999,0.027,0.0213,749,not.assigned
750,0.03514395618844588,not.assigned,0.0059,0.027,0.0211,750,not.assigned
751,0.05083822621898114,not.assigned,0.0060999999999999995,0.027,0.020900000000000002,751,not.assigned
752,0.00018129799355600602,not.assigned,0.0063,0.027,0.0207,752,not.assigned
753,0.0003439991594194239,not.assigned,0.0065,0.027,0.0205,753,not.assigned
754,0.00602622670771,not.assigned,0.006699999999999999,0.027,0.0203,754,not.assigned
755,0.009644927297831424,not.assigned,0.0069,0.027,0.0201,755,not.assigned
756,0.06904655424050937,not.assigned,0.0070999999999999995,0.027,0.0199,756,not.assigned
757,0.058302139787506556,not.assigned,0.0073,0.027,0.0197,757,not.assigned
758,0.060622494817852056,not.assigned,0.0075,0.027,0.0195,758,not.assigned
759,0.00022057602931990316,not.assigned,0.0055,0.027,0.0215,759,not.assigned
760,0.007355574592258614,not.assigned,0.005699999999999999,0.027,0.0213,760,not.assigned
761,0.025144823158257223,not.assigned,0.0059,0.027,0.0211,761,not.assigned
762,8.508593902478348e-06,not.assigned,0.0060999999999999995,0.027,0.020900000000000002,762,not.assigned
763,0.015524602610288818,not.assigned,0.0063,0.027,0.0207,763,not.assigned
764,0.00039261601502501285,not.assigned,0.0065,0.027,0.0205,764,not.assigned
765,0.042796524993126056,not.assigned,0.006699999999999999,0.027,0.0203,765,not.assigned
766,0.007399395482752817,not.assigned,0.0069,0.027,0.0201,766,not.assigned
767,0.0002136161959026323,not.assigned,0.0070999999999999995,0.027,0.0199,767,not.assigned
768,0.008942194227342994,not.assigned,0.0073,0.027,0.0197,768,not.assigned
769,0.031208090203436657,not.assigned,0.0075,0.027,0.0195,769,not.assigned
770,0.0005343997334777998,not.assigned,0.0055,0.027,0.0215,770,not.assigned
771,0.015655808093321302,not.assigned,0.005699999999999999,0.027,0.0213,771,not.assigned
772,0.007307757876556626,not.assigned,0.0059,0.027,0.0211,772,not.assigned
773,0.011713054017324004,not.assigned,0.0060999999999999995,0.027,0.020900000000000002,773,not.assigned
774,0.007511300849193685,not.assigned,0.0063,0.027,0.0207,774,not.assigned
775,0.0010376552940322321,not.assigned,0.0065,0.027,0.0205,775,not.assigned
776,0.008276498801891866,not.assigned,0.006699999999999999,0.027,0.0203,776,not.assigned
777,0.011241855108779737,not.assigned,0.0069,0.027,0.0201,777,not.assigned
778,0.003422209885923692,not.assigned,0.0070999999999999995,0.027,0.0199,778,not.assigned
779,0.0016798901182282257,not.assigned,0.0073,0.027,0.0197,779,not.assigned
780,0.09496671071897674,not.assigned,0.0075,0.027,0.0195,780,not.assigned
781,4.6919882536431985e-05,not.assigned,0.0055,0.027,0.0215,781,not.assigned
782,2.743040434906571e-05,not.assigned,0.005699999999999999,0.027,0.0213,782,not.assigned
783,0.0025594562851608783,not.assigned,0.0059,0.027,0.0211,783,not.assigned
784,0.0002125687842066616,not.assigned,0.0060999999999999995,0.027,0.020900000000000002,784,not.assigned
785,6.265472978062076e-06,not.assigned,0.0063,0.027,0.0207,785,not.assigned
786,0.006379997899993451,not.assigned,0.0065,0.027,0.0205,786,not.assigned
787,1.8888109107093687e-06,not.assigned,0.006699999999999999,0.027,0.0203,787,not.assigned
788,2.530528861800073e-05,not.assigned,0.0069,0.027,0.0201,788,not.assigned
789,1.76442136805578e-05,not.assigned,0.0070999999999999995,0.027,0.0199,789,not.assigned
790,1.811840346475092e-05,not.assigned,0.0073,0.027,0.0197,790,not.assigned
791,0.0006673683930209808,not.assigned,0.0075,0.027,0.0195,791,not.assigned
792,9.967354628452996e-05,not.assigned,0.0055,0.024,0.018500000000000003,792,not.assigned
793,9.091954756311261e-06,not.assigned,0.005699999999999999,0.024,0.0183,793,not.assigned
794,5.487299729672296e-07,not.assigned,0.0059,0.024,0.0181,794,not.assigned
795,0.0004993737371201402,not.assigned,0.0060999999999999995,0.024,0.0179,795,not.assigned
796,0.001879904675951527,not.assigned,0.0063,0.024,0.0177,796,not.assigned
797,9.803522950560047e-05,not.assigned,0.0065,0.024,0.0175,797,not.assigned
798,0.05404290904794279,not.assigned,0.006699999999999999,0.024,0.017300000000000003,798,not.assigned
799,0.003166496098136304,not.assigned,0.0069,0.024,0.0171,799,not.assigned
800,0.0009420284007686064,not.assigned,0.0070999999999999995,0.024,0.016900000000000002,800,not.assigned
801,6.22996469995543e-05,not.assigned,0.0073,0.024,0.0167,801,not.assigned
802,0.0006238236842212052,not.assigned,0.0075,0.024,0.0165,802,not.assigned
803,0.0022603472151079508,not.assigned,0.0055,0.024,0.018500000000000003,803,not.assigned
804,0.02783034932342853,not.assigned,0.005699999999999999,0.024,0.0183,804,not.assigned
805,0.011670188635051112,not.assigned,0.0059,0.024,0.0181,805,not.assigned
806,0.0027274988280526977,not.assigned,0.0060999999999999995,0.024,0.0179,806,not.assigned
807,0.12864332133910147,PC9-DS8,0.0063,0.024,0.0177,807,PC9-DS8.2
808,0.0001560163136450917,not.assigned,0.0065,0.024,0.0175,808,not.assigned
809,0.00014380104163553634,not.assigned,0.006699999999999999,0.024,0.017300000000000003,809,not.assigned
810,0.002802591630899826,not.assigned,0.0069,0.024,0.0171,810,not.assigned
811,0.0012281082312056812,not.assigned,0.0070999999999999995,0.024,0.016900000000000002,811,not.assigned
812,0.003591752171729011,not.assigned,0.0073,0.024,0.0167,812,not.assigned
813,0.020007501377620644,not.assigned,0.0075,0.024,0.0165,813,not.assigned
814,0.00034689633547387434,not.assigned,0.0055,0.024,0.018500000000000003,814,not.assigned
815,0.009401465275462925,not.assigned,0.005699999999999999,0.024,0.0183,815,not.assigned
816,0.00721812718364701,not.assigned,0.0059,0.024,0.0181,816,not.assigned
817,0.09774760671599773,not.assigned,0.0060999999999999995,0.024,0.0179,817,not.assigned
818,0.12086639845001787,PC9-DS8,0.0063,0.024,0.0177,818,PC9-DS8.2
819,0.004678469249305588,not.assigned,0.0065,0.024,0.0175,819,not.assigned
820,0.2943556616574133,PC9-DS8,0.006699999999999999,0.024,0.017300000000000003,820,PC9-DS8.2
821,0.0009746540540802079,not.assigned,0.0069,0.024,0.0171,821,not.assigned
822,0.06821065394389673,not.assigned,0.0070999999999999995,0.024,0.016900000000000002,822,not.assigned
823,0.1273461206932075,PC9-DS8,0.0073,0.024,0.0167,823,PC9-DS8.2
824,0.0077631694923842275,not.assigned,0.0075,0.024,0.0165,824,not.assigned
825,0.0020058996832122643,not.assigned,0.0055,0.024,0.018500000000000003,825,not.assigned
826,0.005372235986428764,not.assigned,0.005699999999999999,0.024,0.0183,826,not.assigned
827,0.010754079919566287,not.assigned,0.0059,0.024,0.0181,827,not.assigned
828,0.01549804402587611,not.assigned,0.0060999999999999995,0.024,0.0179,828,not.assigned
829,0.007399395482752817,not.assigned,0.0063,0.024,0.0177,829,not.assigned
830,0.020512322460614657,not.assigned,0.0065,0.024,0.0175,830,not.assigned
831,0.010754079919566287,not.assigned,0.006699999999999999,0.024,0.017300000000000003,831,not.assigned
832,0.1331573721102174,PC9-DS8,0.0069,0.024,0.0171,832,PC9-DS8.2
833,0.07223575398086866,not.assigned,0.0070999999999999995,0.024,0.016900000000000002,833,not.assigned
834,0.05943937190334404,not.assigned,0.0073,0.024,0.0167,834,not.assigned
835,0.023718992434402727,not.assigned,0.0075,0.024,0.0165,835,not.assigned
836,0.0003617896915855605,not.assigned,0.0055,0.024,0.018500000000000003,836,not.assigned
837,0.008146544305043926,not.assigned,0.005699999999999999,0.024,0.0183,837,not.assigned
838,0.03415548442920518,not.assigned,0.0059,0.024,0.0181,838,not.assigned
839,0.023110910651430488,not.assigned,0.0060999999999999995,0.024,0.0179,839,not.assigned
840,0.009679673680683393,not.assigned,0.0063,0.024,0.0177,840,not.assigned
841,0.038711468587871854,not.assigned,0.0065,0.024,0.0175,841,not.assigned
842,0.013316254098993731,not.assigned,0.006699999999999999,0.024,0.017300000000000003,842,not.assigned
843,0.0003699124515119875,not.assigned,0.0069,0.024,0.0171,843,not.assigned
844,0.006219925416322313,not.assigned,0.0070999999999999995,0.024,0.016900000000000002,844,not.assigned
845,0.028874811958309248,not.assigned,0.0073,0.024,0.0167,845,not.assigned
846,0.003902924784909788,not.assigned,0.0075,0.024,0.0165,846,not.assigned
847,0.0031505866882773244,not.assigned,0.0055,0.024,0.018500000000000003,847,not.assigned
848,9.039916093813726e-07,not.assigned,0.005699999999999999,0.024,0.0183,848,not.assigned
849,0.004604373459841421,not.assigned,0.0059,0.024,0.0181,849,not.assigned
850,0.014283744314870547,not.assigned,0.0060999999999999995,0.024,0.0179,850,not.assigned
851,5.1307802955828626e-05,not.assigned,0.0063,0.024,0.0177,851,not.assigned
852,2.7672979103824833e-05,not.assigned,0.0065,0.024,0.0175,852,not.assigned
853,0.007968647449231517,not.assigned,0.006699999999999999,0.024,0.017300000000000003,853,not.assigned
854,4.1216328102762725e-05,not.assigned,0.0069,0.024,0.0171,854,not.assigned
855,0.00016295324043720687,not.assigned,0.0070999999999999995,0.024,0.016900000000000002,855,not.assigned
856,0.0001948344335749486,not.assigned,0.0073,0.024,0.0167,856,not.assigned
857,0.00037709299699366583,not.assigned,0.0075,0.024,0.0165,857,not.assigned
858,1.3342894103184123e-05,not.assigned,0.0055,0.025,0.019500000000000003,858,not.assigned
859,0.0009111335233096392,not.assigned,0.005699999999999999,0.025,0.0193,859,not.assigned
860,0.0001655906463506543,not.assigned,0.0059,0.025,0.019100000000000002,860,not.assigned
861,0.009845396661427345,not.assigned,0.0060999999999999995,0.025,0.0189,861,not.assigned
862,0.021466573412660107,not.assigned,0.0063,0.025,0.0187,862,not.assigned
863,6.262299501470344e-05,not.assigned,0.0065,0.025,0.018500000000000003,863,not.assigned
864,3.110579867660793e-06,not.assigned,0.006699999999999999,0.025,0.018300000000000004,864,not.assigned
865,0.018215300409877115,not.assigned,0.0069,0.025,0.0181,865,not.assigned
866,0.0013196143387557426,not.assigned,0.0070999999999999995,0.025,0.017900000000000003,866,not.assigned
867,0.0004497846108639722,not.assigned,0.0073,0.025,0.0177,867,not.assigned
868,0.0037313159912206145,not.assigned,0.0075,0.025,0.0175,868,not.assigned
869,3.94192348691499e-05,not.assigned,0.0055,0.025,0.019500000000000003,869,not.assigned
870,0.0026085655725586114,not.assigned,0.005699999999999999,0.025,0.0193,870,not.assigned
871,9.065652447202025e-05,not.assigned,0.0059,0.025,0.019100000000000002,871,not.assigned
872,0.010535557181141589,not.assigned,0.0060999999999999995,0.025,0.0189,872,not.assigned
873,0.013905434708247165,not.assigned,0.0063,0.025,0.0187,873,not.assigned
874,0.0005146365401992438,not.assigned,0.0065,0.025,0.018500000000000003,874,not.assigned
875,0.014105067506936634,not.assigned,0.006699999999999999,0.025,0.018300000000000004,875,not.assigned
876,0.001627289325654587,not.assigned,0.0069,0.025,0.0181,876,not.assigned
877,0.003981097445939145,not.assigned,0.0070999999999999995,0.025,0.017900000000000003,877,not.assigned
878,0.043642517321281236,not.assigned,0.0073,0.025,0.0177,878,not.assigned
879,0.013905434708247165,not.assigned,0.0075,0.025,0.0175,879,not.assigned
880,0.011143585287051052,not.assigned,0.0055,0.025,0.019500000000000003,880,not.assigned
881,0.0005557631000919856,not.assigned,0.005699999999999999,0.025,0.0193,881,not.assigned
882,0.00014724734763648623,not.assigned,0.0059,0.025,0.019100000000000002,882,not.assigned
883,0.02497789199826318,not.assigned,0.0060999999999999995,0.025,0.0189,883,not.assigned
884,0.004823330013427456,not.assigned,0.0063,0.025,0.0187,884,not.assigned
885,0.014196682197852981,not.assigned,0.0065,0.025,0.018500000000000003,885,not.assigned
886,0.00020934697979721538,not.assigned,0.006699999999999999,0.025,0.018300000000000004,886,not.assigned
887,0.14762853892091402,PC9-DS8,0.0069,0.025,0.0181,887,PC9-DS8.2
888,0.000539524492074879,not.assigned,0.0070999999999999995,0.025,0.017900000000000003,888,not.assigned
889,0.01530305874330033,not.assigned,0.0073,0.025,0.0177,889,not.assigned
890,0.02530172229176595,not.assigned,0.0075,0.025,0.0175,890,not.assigned
891,0.00047280106491040893,not.assigned,0.0055,0.025,0.019500000000000003,891,not.assigned
892,0.0020385997783484776,not.assigned,0.005699999999999999,0.025,0.0193,892,not.assigned
893,0.0007157640045563486,not.assigned,0.0059,0.025,0.019100000000000002,893,not.assigned
894,0.024497212105981887,not.assigned,0.0060999999999999995,0.025,0.0189,894,not.assigned
895,0.03694125990684913,not.assigned,0.0063,0.025,0.0187,895,not.assigned
896,0.01984999511557924,not.assigned,0.0065,0.025,0.018500000000000003,896,not.assigned
897,0.013907692384129196,not.assigned,0.006699999999999999,0.025,0.018300000000000004,897,not.assigned
898,0.0022554776985780917,not.assigned,0.0069,0.025,0.0181,898,not.assigned
899,0.00022644268636399302,not.assigned,0.0070999999999999995,0.025,0.017900000000000003,899,not.assigned
900,0.0064341737015184575,not.assigned,0.0073,0.025,0.0177,900,not.assigned
901,0.05109890749107156,not.assigned,0.0075,0.025,0.0175,901,not.assigned
902,0.0026971034416314243,not.assigned,0.0055,0.025,0.019500000000000003,902,not.assigned
903,0.0026051502523176296,not.assigned,0.005699999999999999,0.025,0.0193,903,not.assigned
904,0.013396443724234175,not.assigned,0.0059,0.025,0.019100000000000002,904,not.assigned
905,0.004534985430192519,not.assigned,0.0060999999999999995,0.025,0.0189,905,not.assigned
906,0.007425188454859055,not.assigned,0.0063,0.025,0.0187,906,not.assigned
907,0.010846757686900752,not.assigned,0.0065,0.025,0.018500000000000003,907,not.assigned
908,0.002833788721400437,not.assigned,0.006699999999999999,0.025,0.018300000000000004,908,not.assigned
909,0.04673223571588252,not.assigned,0.0069,0.025,0.0181,909,not.assigned
910,0.013277397400327238,not.assigned,0.0070999999999999995,0.025,0.017900000000000003,910,not.assigned
911,0.028568356383436785,not.assigned,0.0073,0.025,0.0177,911,not.assigned
912,0.009163259362200003,not.assigned,0.0075,0.025,0.0175,912,not.assigned
913,3.6676818749298705e-05,not.assigned,0.0055,0.025,0.019500000000000003,913,not.assigned
914,0.003075762953416838,not.assigned,0.005699999999999999,0.025,0.0193,914,not.assigned
915,0.00017534374409543867,not.assigned,0.0059,0.025,0.019100000000000002,915,not.assigned
916,3.2354654332631476e-05,not.assigned,0.0060999999999999995,0.025,0.0189,916,not.assigned
917,1.5277751298989418e-06,not.assigned,0.0063,0.025,0.0187,917,not.assigned
918,3.694264497465862e-05,not.assigned,0.0065,0.025,0.018500000000000003,918,not.assigned
919,0.0024324223493879652,not.assigned,0.006699999999999999,0.025,0.018300000000000004,919,not.assigned
920,0.0003940852247091413,not.assigned,0.0069,0.025,0.0181,920,not.assigned
921,0.0024490323287908074,not.assigned,0.0070999999999999995,0.025,0.017900000000000003,921,not.assigned
922,0.0007381339987259812,not.assigned,0.0073,0.025,0.0177,922,not.assigned
923,3.311306952224193e-05,not.assigned,0.0075,0.025,0.0175,923,not.assigned
924,0.0013893422192436254,not.assigned,0.0055,0.026,0.020499999999999997,924,not.assigned
925,2.3711923948564714e-06,not.assigned,0.005699999999999999,0.026,0.0203,925,not.assigned
926,0.00020934697979721538,not.assigned,0.0059,0.026,0.0201,926,not.assigned
927,0.00019536887359223717,not.assigned,0.0060999999999999995,0.026,0.0199,927,not.assigned
928,0.000645653085747627,not.assigned,0.0063,0.026,0.0197,928,not.assigned
929,0.002895674904939654,not.assigned,0.0065,0.026,0.0195,929,not.assigned
930,0.00030247965816832906,not.assigned,0.006699999999999999,0.026,0.019299999999999998,930,not.assigned
931,0.0065674948058198615,not.assigned,0.0069,0.026,0.0191,931,not.assigned
932,0.00033650351119111715,not.assigned,0.0070999999999999995,0.026,0.0189,932,not.assigned
933,1.9638611573232842e-05,not.assigned,0.0073,0.026,0.018699999999999998,933,not.assigned
934,2.731147808083608e-05,not.assigned,0.0075,0.026,0.0185,934,not.assigned
935,0.003394971709596938,not.assigned,0.0055,0.026,0.020499999999999997,935,not.assigned
936,0.000337976810862708,not.assigned,0.005699999999999999,0.026,0.0203,936,not.assigned
937,0.007929527216339802,not.assigned,0.0059,0.026,0.0201,937,not.assigned
938,0.005865261823972379,not.assigned,0.0060999999999999995,0.026,0.0199,938,not.assigned
939,0.005520504620227528,not.assigned,0.0063,0.026,0.0197,939,not.assigned
940,0.0014978317035116509,not.assigned,0.0065,0.026,0.0195,940,not.assigned
941,0.0053803181920960745,not.assigned,0.006699999999999999,0.026,0.019299999999999998,941,not.assigned
942,0.01670469881395685,not.assigned,0.0069,0.026,0.0191,942,not.assigned
943,8.44834393116643e-05,not.assigned,0.0070999999999999995,0.026,0.0189,943,not.assigned
944,8.074820950830356e-05,not.assigned,0.0073,0.026,0.018699999999999998,944,not.assigned
945,0.026318836234722247,not.assigned,0.0075,0.026,0.0185,945,not.assigned
946,0.0007657690813996666,not.assigned,0.0055,0.026,0.020499999999999997,946,not.assigned
947,0.0002736516384837582,not.assigned,0.005699999999999999,0.026,0.0203,947,not.assigned
948,0.0006674023940809605,not.assigned,0.0059,0.026,0.0201,948,not.assigned
