,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
276,0.0020837882369150163,not.assigned,0.005699999999999999,0.035,0.029300000000000003,276,not.assigned
277,0.0011879925463500899,not.assigned,0.0059,0.035,0.029100000000000004,277,not.assigned
278,0.002865439289357177,not.assigned,0.0060999999999999995,0.035,0.028900000000000002,278,not.assigned
279,0.003981097445939145,not.assigned,0.0063,0.035,0.028700000000000003,279,not.assigned
280,0.004686184552800658,not.assigned,0.0065,0.035,0.028500000000000004,280,not.assigned
281,0.010284287717182893,not.assigned,0.006699999999999999,0.035,0.028300000000000006,281,not.assigned
282,9.483499858621194e-05,not.assigned,0.0069,0.035,0.028100000000000003,282,not.assigned
283,0.018994108724152078,not.assigned,0.0070999999999999995,0.035,0.027900000000000005,283,not.assigned
284,0.21638915479753357,PC9-DS8,0.0073,0.035,0.027700000000000002,284,PC9-DS8.2
285,0.0012167574285415464,not.assigned,0.0075,0.035,0.027500000000000004,285,not.assigned
286,0.0008451678107768088,not.assigned,0.0055,0.035,0.029500000000000005,286,not.assigned
287,0.033333101993721796,not.assigned,0.005699999999999999,0.035,0.029300000000000003,287,not.assigned
288,0.045691424598615124,not.assigned,0.0059,0.035,0.029100000000000004,288,not.assigned
289,0.007728428313760344,not.assigned,0.0060999999999999995,0.035,0.028900000000000002,289,not.assigned
290,0.004854974656446851,not.assigned,0.0063,0.035,0.028700000000000003,290,not.assigned
291,0.029905644107963147,not.assigned,0.0065,0.035,0.028500000000000004,291,not.assigned
292,0.015831626354361455,not.assigned,0.006699999999999999,0.035,0.028300000000000006,292,not.assigned
293,7.197356363254765e-05,not.assigned,0.0069,0.035,0.028100000000000003,293,not.assigned
294,0.00014724734763648623,not.assigned,0.0070999999999999995,0.035,0.027900000000000005,294,not.assigned
295,0.11297944514546877,PC9-DS8,0.0073,0.035,0.027700000000000002,295,PC9-DS8.2
296,0.07273052669326331,not.assigned,0.0075,0.035,0.027500000000000004,296,not.assigned
297,0.0049960197301407265,not.assigned,0.0055,0.035,0.029500000000000005,297,not.assigned
298,0.0038730455284598586,not.assigned,0.005699999999999999,0.035,0.029300000000000003,298,not.assigned
299,0.0021339505016303873,not.assigned,0.0059,0.035,0.029100000000000004,299,not.assigned
300,0.02548631393320045,not.assigned,0.0060999999999999995,0.035,0.028900000000000002,300,not.assigned
301,0.030818306057680673,not.assigned,0.0063,0.035,0.028700000000000003,301,not.assigned
302,0.0025594562851608783,not.assigned,0.0065,0.035,0.028500000000000004,302,not.assigned
303,0.037331504977962046,not.assigned,0.006699999999999999,0.035,0.028300000000000006,303,not.assigned
304,0.004075885538340963,not.assigned,0.0069,0.035,0.028100000000000003,304,not.assigned
305,0.0282390063539777,not.assigned,0.0070999999999999995,0.035,0.027900000000000005,305,not.assigned
306,0.2321052787972393,PC9-DS8,0.0073,0.035,0.027700000000000002,306,PC9-DS8.2
307,0.00456147170722551,not.assigned,0.0075,0.035,0.027500000000000004,307,not.assigned
308,0.0020515990175979134,not.assigned,0.0055,0.035,0.029500000000000005,308,not.assigned
309,0.0049960197301407265,not.assigned,0.005699999999999999,0.035,0.029300000000000003,309,not.assigned
310,0.008412829710643032,not.assigned,0.0059,0.035,0.029100000000000004,310,not.assigned
311,0.015579801831756408,not.assigned,0.0060999999999999995,0.035,0.028900000000000002,311,not.assigned
312,0.030969675663356185,not.assigned,0.0063,0.035,0.028700000000000003,312,not.assigned
313,0.01772829628378999,not.assigned,0.0065,0.035,0.028500000000000004,313,not.assigned
314,0.017103833219174473,not.assigned,0.006699999999999999,0.035,0.028300000000000006,314,not.assigned
315,0.007335575305481067,not.assigned,0.0069,0.035,0.028100000000000003,315,not.assigned
316,0.010318655810694024,not.assigned,0.0070999999999999995,0.035,0.027900000000000005,316,not.assigned
317,0.005268846917368785,not.assigned,0.0073,0.035,0.027700000000000002,317,not.assigned
318,0.029108442724111724,not.assigned,0.0075,0.035,0.027500000000000004,318,not.assigned
319,0.0011878787966994866,not.assigned,0.0055,0.035,0.029500000000000005,319,not.assigned
320,9.550531939739574e-05,not.assigned,0.005699999999999999,0.035,0.029300000000000003,320,not.assigned
321,1.4417979022063859e-05,not.assigned,0.0059,0.035,0.029100000000000004,321,not.assigned
322,0.02142466580620782,not.assigned,0.0060999999999999995,0.035,0.028900000000000002,322,not.assigned
323,0.0003394443359719819,not.assigned,0.0063,0.035,0.028700000000000003,323,not.assigned
324,5.298403587603867e-05,not.assigned,0.0065,0.035,0.028500000000000004,324,not.assigned
325,0.0033197020478367696,not.assigned,0.006699999999999999,0.035,0.028300000000000006,325,not.assigned
326,0.0011211537140355075,not.assigned,0.0069,0.035,0.028100000000000003,326,not.assigned
327,0.0016361759813609256,not.assigned,0.0070999999999999995,0.035,0.027900000000000005,327,not.assigned
328,0.0017612893869906228,not.assigned,0.0073,0.035,0.027700000000000002,328,not.assigned
329,0.0007381339987259812,not.assigned,0.0075,0.035,0.027500000000000004,329,not.assigned
330,0.002802591630899826,not.assigned,0.0055,0.031,0.025500000000000002,330,not.assigned
331,3.965627190551382e-06,not.assigned,0.005699999999999999,0.031,0.0253,331,not.assigned
332,0.0005514113239428188,not.assigned,0.0059,0.031,0.0251,332,not.assigned
333,0.00394935381646866,not.assigned,0.0060999999999999995,0.031,0.0249,333,not.assigned
334,0.11651137696471235,PC9-DS8,0.0063,0.031,0.0247,334,PC9-DS8.2
335,0.008826198285571131,not.assigned,0.0065,0.031,0.0245,335,not.assigned
336,0.00010302849221768538,not.assigned,0.006699999999999999,0.031,0.024300000000000002,336,not.assigned
337,0.00046285074171789663,not.assigned,0.0069,0.031,0.0241,337,not.assigned
338,0.013033757738960854,not.assigned,0.0070999999999999995,0.031,0.0239,338,not.assigned
339,0.00012773073429377536,not.assigned,0.0073,0.031,0.0237,339,not.assigned
340,0.02027342541938484,not.assigned,0.0075,0.031,0.0235,340,not.assigned
341,0.01803747004419176,not.assigned,0.0055,0.031,0.025500000000000002,341,not.assigned
342,0.004926122256268358,not.assigned,0.005699999999999999,0.031,0.0253,342,not.assigned
343,0.020097997037830623,not.assigned,0.0059,0.031,0.0251,343,not.assigned
344,0.0037186900650353944,not.assigned,0.0060999999999999995,0.031,0.0249,344,not.assigned
345,0.0008043968996046981,not.assigned,0.0063,0.031,0.0247,345,not.assigned
346,0.0003559359640120381,not.assigned,0.0065,0.031,0.0245,346,not.assigned
347,0.014196682197852981,not.assigned,0.006699999999999999,0.031,0.024300000000000002,347,not.assigned
348,0.005912588987111616,not.assigned,0.0069,0.031,0.0241,348,not.assigned
349,0.005228498022780432,not.assigned,0.0070999999999999995,0.031,0.0239,349,not.assigned
350,0.0026171504391553557,not.assigned,0.0073,0.031,0.0237,350,not.assigned
351,0.0007752928277075639,not.assigned,0.0075,0.031,0.0235,351,not.assigned
352,0.0011409286837847019,not.assigned,0.0055,0.031,0.025500000000000002,352,not.assigned
353,0.01106486451343973,not.assigned,0.005699999999999999,0.031,0.0253,353,not.assigned
354,0.0507984247087909,not.assigned,0.0059,0.031,0.0251,354,not.assigned
355,0.07454798574049491,not.assigned,0.0060999999999999995,0.031,0.0249,355,not.assigned
356,0.09819522069230119,not.assigned,0.0063,0.031,0.0247,356,not.assigned
357,0.1481013632291278,PC9-DS8,0.0065,0.031,0.0245,357,PC9-DS8.2
358,8.946516989730991e-05,not.assigned,0.006699999999999999,0.031,0.024300000000000002,358,not.assigned
359,0.0002535980874512949,not.assigned,0.0069,0.031,0.0241,359,not.assigned
360,0.005960515173683461,not.assigned,0.0070999999999999995,0.031,0.0239,360,not.assigned
361,0.0018952421422556778,not.assigned,0.0073,0.031,0.0237,361,not.assigned
362,0.027627985872306634,not.assigned,0.0075,0.031,0.0235,362,not.assigned
363,0.0023807287152897037,not.assigned,0.0055,0.031,0.025500000000000002,363,not.assigned
364,0.01728600809957967,not.assigned,0.005699999999999999,0.031,0.0253,364,not.assigned
365,0.0018712189001286697,not.assigned,0.0059,0.031,0.0251,365,not.assigned
366,0.0047110879342510065,not.assigned,0.0060999999999999995,0.031,0.0249,366,not.assigned
367,0.023215679923726144,not.assigned,0.0063,0.031,0.0247,367,not.assigned
368,0.003970363957381943,not.assigned,0.0065,0.031,0.0245,368,not.assigned
369,0.043225750547277314,not.assigned,0.006699999999999999,0.031,0.024300000000000002,369,not.assigned
370,0.0695316939618439,not.assigned,0.0069,0.031,0.0241,370,not.assigned
371,0.09736499436406856,not.assigned,0.0070999999999999995,0.031,0.0239,371,not.assigned
372,0.011524951335804869,not.assigned,0.0073,0.031,0.0237,372,not.assigned
373,0.018740555285284607,not.assigned,0.0075,0.031,0.0235,373,not.assigned
374,0.0015381666893870365,not.assigned,0.0055,0.031,0.025500000000000002,374,not.assigned
375,0.026440876895093262,not.assigned,0.005699999999999999,0.031,0.0253,375,not.assigned
376,0.011918102861207586,not.assigned,0.0059,0.031,0.0251,376,not.assigned
377,0.029108442724111724,not.assigned,0.0060999999999999995,0.031,0.0249,377,not.assigned
378,0.012789208055811685,not.assigned,0.0063,0.031,0.0247,378,not.assigned
379,0.0007003354307070124,not.assigned,0.0065,0.031,0.0245,379,not.assigned
380,0.00034009909601783936,not.assigned,0.006699999999999999,0.031,0.024300000000000002,380,not.assigned
381,0.007770104009674761,not.assigned,0.0069,0.031,0.0241,381,not.assigned
382,0.008541189871135084,not.assigned,0.0070999999999999995,0.031,0.0239,382,not.assigned
383,0.03450769409358955,not.assigned,0.0073,0.031,0.0237,383,not.assigned
384,0.0033339113284627723,not.assigned,0.0075,0.031,0.0235,384,not.assigned
385,0.0011878787966994866,not.assigned,0.0055,0.031,0.025500000000000002,385,not.assigned
386,0.006561705628845389,not.assigned,0.005699999999999999,0.031,0.0253,386,not.assigned
387,0.00040689727338093505,not.assigned,0.0059,0.031,0.0251,387,not.assigned
388,0.0004314314885591651,not.assigned,0.0060999999999999995,0.031,0.0249,388,not.assigned
389,0.00014864936697433104,not.assigned,0.0063,0.031,0.0247,389,not.assigned
390,0.02052839523778281,not.assigned,0.0065,0.031,0.0245,390,not.assigned
391,0.0012656955244662192,not.assigned,0.006699999999999999,0.031,0.024300000000000002,391,not.assigned
392,0.009296118170402929,not.assigned,0.0069,0.031,0.0241,392,not.assigned
393,0.004500652540564774,not.assigned,0.0070999999999999995,0.031,0.0239,393,not.assigned
394,0.022400872758492552,not.assigned,0.0073,0.031,0.0237,394,not.assigned
395,0.006122158041737055,not.assigned,0.0075,0.031,0.0235,395,not.assigned
396,4.454478462187327e-05,not.assigned,0.0055,0.032,0.026500000000000003,396,not.assigned
397,0.0015658517158670898,not.assigned,0.005699999999999999,0.032,0.0263,397,not.assigned
398,2.731147808083608e-05,not.assigned,0.0059,0.032,0.0261,398,not.assigned
399,0.003466066362119478,not.assigned,0.0060999999999999995,0.032,0.0259,399,not.assigned
400,0.029659856754209433,not.assigned,0.0063,0.032,0.0257,400,not.assigned
401,0.00884791730665033,not.assigned,0.0065,0.032,0.025500000000000002,401,not.assigned
402,0.0004430274007724792,not.assigned,0.006699999999999999,0.032,0.025300000000000003,402,not.assigned
403,0.0008558278501384973,not.assigned,0.0069,0.032,0.0251,403,not.assigned
404,0.0007865853162443314,not.assigned,0.0070999999999999995,0.032,0.024900000000000002,404,not.assigned
405,0.0017118022145556847,not.assigned,0.0073,0.032,0.0247,405,not.assigned
406,1.5217584840175248e-05,not.assigned,0.0075,0.032,0.0245,406,not.assigned
407,0.009200936360043401,not.assigned,0.0055,0.032,0.026500000000000003,407,not.assigned
408,0.0007733827901927751,not.assigned,0.005699999999999999,0.032,0.0263,408,not.assigned
409,5.57909714077299e-05,not.assigned,0.0059,0.032,0.0261,409,not.assigned
410,6.813811400630313e-05,not.assigned,0.0060999999999999995,0.032,0.0259,410,not.assigned
411,0.002111244816704221,not.assigned,0.0063,0.032,0.0257,411,not.assigned
412,0.006601007795503018,not.assigned,0.0065,0.032,0.025500000000000002,412,not.assigned
413,0.010283994288937837,not.assigned,0.006699999999999999,0.032,0.025300000000000003,413,not.assigned
414,0.01991671336444884,not.assigned,0.0069,0.032,0.0251,414,not.assigned
415,0.0028984177973809633,not.assigned,0.0070999999999999995,0.032,0.024900000000000002,415,not.assigned
416,0.1394556177266608,PC9-DS8,0.0073,0.032,0.0247,416,PC9-DS8.2
417,0.10957778530822682,PC9-DS8,0.0075,0.032,0.0245,417,PC9-DS8.2
418,0.000780058927889429,not.assigned,0.0055,0.032,0.026500000000000003,418,not.assigned
419,0.0007215409819725242,not.assigned,0.005699999999999999,0.032,0.0263,419,not.assigned
420,0.022276240115409303,not.assigned,0.0059,0.032,0.0261,420,not.assigned
421,0.13343546178173776,PC9-DS8,0.0060999999999999995,0.032,0.0259,421,PC9-DS8.2
422,0.01280297929317591,not.assigned,0.0063,0.032,0.0257,422,not.assigned
423,0.04965097115446085,not.assigned,0.0065,0.032,0.025500000000000002,423,not.assigned
424,0.0015174470916821997,not.assigned,0.006699999999999999,0.032,0.025300000000000003,424,not.assigned
425,0.010890065528233704,not.assigned,0.0069,0.032,0.0251,425,not.assigned
426,0.0003844046530130856,not.assigned,0.0070999999999999995,0.032,0.024900000000000002,426,not.assigned
427,0.03694717569499756,not.assigned,0.0073,0.032,0.0247,427,not.assigned
428,5.4130362487449086e-05,not.assigned,0.0075,0.032,0.0245,428,not.assigned
429,0.005178508304746882,not.assigned,0.0055,0.032,0.026500000000000003,429,not.assigned
430,0.0031505866882773244,not.assigned,0.005699999999999999,0.032,0.0263,430,not.assigned
431,0.01592587155165237,not.assigned,0.0059,0.032,0.0261,431,not.assigned
432,0.016428529183775166,not.assigned,0.0060999999999999995,0.032,0.0259,432,not.assigned
433,0.01207704014435671,not.assigned,0.0063,0.032,0.0257,433,not.assigned
434,0.04536064311701706,not.assigned,0.0065,0.032,0.025500000000000002,434,not.assigned
435,0.014515880189562614,not.assigned,0.006699999999999999,0.032,0.025300000000000003,435,not.assigned
436,0.1926760232347632,PC9-DS8,0.0069,0.032,0.0251,436,PC9-DS8.2
437,0.12996827747075893,PC9-DS8,0.0070999999999999995,0.032,0.024900000000000002,437,PC9-DS8.2
438,0.030557191426874172,not.assigned,0.0073,0.032,0.0247,438,not.assigned
439,0.008475403849031053,not.assigned,0.0075,0.032,0.0245,439,not.assigned
440,0.009401465275462925,not.assigned,0.0055,0.032,0.026500000000000003,440,not.assigned
441,0.02349295773842894,not.assigned,0.005699999999999999,0.032,0.0263,441,not.assigned
442,0.015839427716844472,not.assigned,0.0059,0.032,0.0261,442,not.assigned
443,0.004640619500066682,not.assigned,0.0060999999999999995,0.032,0.0259,443,not.assigned
444,0.016908398213090977,not.assigned,0.0063,0.032,0.0257,444,not.assigned
445,0.054931547311618506,not.assigned,0.0065,0.032,0.025500000000000002,445,not.assigned
446,0.006219925416322313,not.assigned,0.006699999999999999,0.032,0.025300000000000003,446,not.assigned
447,0.004605450932188463,not.assigned,0.0069,0.032,0.0251,447,not.assigned
448,0.058855272785393487,not.assigned,0.0070999999999999995,0.032,0.024900000000000002,448,not.assigned
449,0.00022644268636399302,not.assigned,0.0073,0.032,0.0247,449,not.assigned
450,0.0016424882439401817,not.assigned,0.0075,0.032,0.0245,450,not.assigned
451,0.0007080228561154626,not.assigned,0.0055,0.032,0.026500000000000003,451,not.assigned
452,0.0017612893869906228,not.assigned,0.005699999999999999,0.032,0.0263,452,not.assigned
453,0.017905944565931493,not.assigned,0.0059,0.032,0.0261,453,not.assigned
454,0.026054536256139883,not.assigned,0.0060999999999999995,0.032,0.0259,454,not.assigned
455,1.911880297370456e-05,not.assigned,0.0063,0.032,0.0257,455,not.assigned
456,1.811840346475092e-05,not.assigned,0.0065,0.032,0.025500000000000002,456,not.assigned
457,4.1216328102762725e-05,not.assigned,0.006699999999999999,0.032,0.025300000000000003,457,not.assigned
458,0.0005427415816580034,not.assigned,0.0069,0.032,0.0251,458,not.assigned
459,0.0017469614328101026,not.assigned,0.0070999999999999995,0.032,0.024900000000000002,459,not.assigned
460,1.916513023322593e-05,not.assigned,0.0073,0.032,0.0247,460,not.assigned
461,0.012081813663585992,not.assigned,0.0075,0.032,0.0245,461,not.assigned
462,0.0035752473053393113,not.assigned,0.0055,0.033,0.027500000000000004,462,not.assigned
463,0.00026940162698331765,not.assigned,0.005699999999999999,0.033,0.0273,463,not.assigned
464,0.002349059074328258,not.assigned,0.0059,0.033,0.027100000000000003,464,not.assigned
465,0.0008653642575491675,not.assigned,0.0060999999999999995,0.033,0.0269,465,not.assigned
466,0.0028342544738180725,not.assigned,0.0063,0.033,0.0267,466,not.assigned
467,0.00030642141774492716,not.assigned,0.0065,0.033,0.026500000000000003,467,not.assigned
468,0.0025000264275057043,not.assigned,0.006699999999999999,0.033,0.026300000000000004,468,not.assigned
469,0.006601007795503018,not.assigned,0.0069,0.033,0.0261,469,not.assigned
470,0.00010074852964205549,not.assigned,0.0070999999999999995,0.033,0.025900000000000003,470,not.assigned
471,0.0007561038060691182,not.assigned,0.0073,0.033,0.0257,471,not.assigned
472,0.0015578930497859493,not.assigned,0.0075,0.033,0.025500000000000002,472,not.assigned
473,0.00019538830105853802,not.assigned,0.0055,0.033,0.027500000000000004,473,not.assigned
474,0.003208730977735859,not.assigned,0.005699999999999999,0.033,0.0273,474,not.assigned
475,0.0008205740810354741,not.assigned,0.0059,0.033,0.027100000000000003,475,not.assigned
476,0.0013712410575202412,not.assigned,0.0060999999999999995,0.033,0.0269,476,not.assigned
