,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
1290,7.140419519931176e-09,not.assigned,0.002,0.026,0.024,1290,not.assigned
1291,3.068747382276913e-09,not.assigned,0.002,0.026,0.024,1291,not.assigned
1292,3.9179042624368516e-10,not.assigned,0.002,0.026,0.024,1292,not.assigned
1293,3.9417269098624414e-13,not.assigned,0.002,0.026,0.024,1293,not.assigned
1294,2.0156408558702237e-07,not.assigned,0.002,0.026,0.024,1294,not.assigned
1295,1.1251149664334993e-11,not.assigned,0.002,0.026,0.024,1295,not.assigned
1296,4.235156718854108e-10,not.assigned,0.0,0.026,0.026,1296,not.assigned
1297,9.385999687710742e-11,not.assigned,0.0,0.026,0.026,1297,not.assigned
1298,3.6363248765370904e-08,not.assigned,0.0,0.026,0.026,1298,not.assigned
1299,2.042369775806912e-11,not.assigned,0.0,0.026,0.026,1299,not.assigned
1300,2.3061326315505585e-10,not.assigned,0.0,0.026,0.026,1300,not.assigned
1301,8.215390566599037e-10,not.assigned,0.0,0.026,0.026,1301,not.assigned
1302,6.532737929935139e-09,not.assigned,0.001,0.026,0.024999999999999998,1302,not.assigned
1303,8.736719403774538e-05,not.assigned,0.001,0.026,0.024999999999999998,1303,not.assigned
1304,0.019875708957930574,not.assigned,0.001,0.026,0.024999999999999998,1304,not.assigned
1305,0.0008006430582148834,not.assigned,0.001,0.026,0.024999999999999998,1305,not.assigned
1306,0.008084746431114048,not.assigned,0.001,0.026,0.024999999999999998,1306,not.assigned
1307,0.006061681369327742,not.assigned,0.001,0.026,0.024999999999999998,1307,not.assigned
1308,6.08123037340682e-10,not.assigned,0.002,0.026,0.024,1308,not.assigned
1309,1.0862099516327214e-11,not.assigned,0.002,0.026,0.024,1309,not.assigned
1310,5.334520106261531e-09,not.assigned,0.002,0.026,0.024,1310,not.assigned
1311,2.375555110962224e-14,not.assigned,0.002,0.026,0.024,1311,not.assigned
1312,6.447151601334325e-10,not.assigned,0.002,0.026,0.024,1312,not.assigned
1313,2.3184951473048136e-12,not.assigned,0.002,0.026,0.024,1313,not.assigned
1314,1.201054024659897e-07,not.assigned,0.0,0.026,0.026,1314,not.assigned
1315,1.7791135790552667e-10,not.assigned,0.0,0.026,0.026,1315,not.assigned
1316,5.9826022939104695e-09,not.assigned,0.0,0.026,0.026,1316,not.assigned
1317,1.5127185538115786e-08,not.assigned,0.0,0.026,0.026,1317,not.assigned
1318,1.3298412254040953e-10,not.assigned,0.0,0.026,0.026,1318,not.assigned
1319,1.9822454164022733e-07,not.assigned,0.0,0.026,0.026,1319,not.assigned
1320,1.4853563791032024e-07,not.assigned,0.001,0.026,0.024999999999999998,1320,not.assigned
1321,7.830388853405406e-05,not.assigned,0.001,0.026,0.024999999999999998,1321,not.assigned
1322,0.04178529289690709,not.assigned,0.001,0.026,0.024999999999999998,1322,not.assigned
1323,0.0020971512274561327,not.assigned,0.001,0.026,0.024999999999999998,1323,not.assigned
1324,0.0030938168793709056,not.assigned,0.001,0.026,0.024999999999999998,1324,not.assigned
1325,0.025727484467399298,not.assigned,0.001,0.026,0.024999999999999998,1325,not.assigned
1326,5.334520106261531e-09,not.assigned,0.002,0.026,0.024,1326,not.assigned
1327,4.941576732541549e-10,not.assigned,0.002,0.026,0.024,1327,not.assigned
1328,1.0707878122341e-12,not.assigned,0.002,0.026,0.024,1328,not.assigned
1329,6.689441590463398e-11,not.assigned,0.002,0.026,0.024,1329,not.assigned
1330,8.240198284848117e-10,not.assigned,0.002,0.026,0.024,1330,not.assigned
1331,8.971537783944646e-11,not.assigned,0.002,0.026,0.024,1331,not.assigned
1332,6.758020483853403e-10,not.assigned,0.0,0.026,0.026,1332,not.assigned
1333,2.410509325212266e-10,not.assigned,0.0,0.026,0.026,1333,not.assigned
1334,2.9655616543110966e-09,not.assigned,0.0,0.026,0.026,1334,not.assigned
1335,3.857263787028088e-09,not.assigned,0.0,0.026,0.026,1335,not.assigned
1336,1.6162160013721076e-07,not.assigned,0.0,0.026,0.026,1336,not.assigned
1337,8.954099826292976e-10,not.assigned,0.0,0.026,0.026,1337,not.assigned
1338,9.558362934242078e-09,not.assigned,0.001,0.026,0.024999999999999998,1338,not.assigned
1339,9.015727846913653e-05,not.assigned,0.001,0.026,0.024999999999999998,1339,not.assigned
1340,0.03231869959389909,not.assigned,0.001,0.026,0.024999999999999998,1340,not.assigned
1341,0.010472224450562806,not.assigned,0.001,0.026,0.024999999999999998,1341,not.assigned
1342,0.008656327254679309,not.assigned,0.001,0.026,0.024999999999999998,1342,not.assigned
1343,0.014002365791213433,not.assigned,0.001,0.026,0.024999999999999998,1343,not.assigned
1344,2.098678934066038e-11,not.assigned,0.002,0.026,0.024,1344,not.assigned
1345,3.4598891242969546e-13,not.assigned,0.002,0.026,0.024,1345,not.assigned
1346,5.255950965789425e-10,not.assigned,0.002,0.026,0.024,1346,not.assigned
1347,2.19232669509778e-08,not.assigned,0.002,0.026,0.024,1347,not.assigned
1348,9.288908993937263e-12,not.assigned,0.002,0.026,0.024,1348,not.assigned
1349,1.2766896737722995e-09,not.assigned,0.002,0.026,0.024,1349,not.assigned
1350,7.028924684561403e-09,not.assigned,0.0,0.026,0.026,1350,not.assigned
1351,7.123896293598636e-10,not.assigned,0.0,0.026,0.026,1351,not.assigned
1352,3.075179231205012e-07,not.assigned,0.0,0.026,0.026,1352,not.assigned
1353,3.2017451940978084e-09,not.assigned,0.0,0.026,0.026,1353,not.assigned
1354,8.694758255904583e-09,not.assigned,0.0,0.026,0.026,1354,not.assigned
1355,1.801668763812586e-07,not.assigned,0.0,0.026,0.026,1355,not.assigned
1356,2.0465816366669424e-09,not.assigned,0.001,0.026,0.024999999999999998,1356,not.assigned
1357,4.242271258180789e-05,not.assigned,0.001,0.026,0.024999999999999998,1357,not.assigned
1358,0.14562137268946743,PC9-DS8,0.001,0.026,0.024999999999999998,1358,PC9-DS8.1
1359,0.000658692781716004,not.assigned,0.001,0.026,0.024999999999999998,1359,not.assigned
1360,0.006999492645366852,not.assigned,0.001,0.026,0.024999999999999998,1360,not.assigned
1361,0.0026562038820120266,not.assigned,0.001,0.026,0.024999999999999998,1361,not.assigned
1362,2.9435203751117038e-08,not.assigned,0.002,0.026,0.024,1362,not.assigned
1363,2.2105247814096615e-08,not.assigned,0.002,0.026,0.024,1363,not.assigned
1364,4.235156718854108e-10,not.assigned,0.002,0.026,0.024,1364,not.assigned
1365,1.8061522468527633e-06,not.assigned,0.002,0.026,0.024,1365,not.assigned
1366,2.3398070358032876e-09,not.assigned,0.002,0.026,0.024,1366,not.assigned
1367,1.7225184007139742e-09,not.assigned,0.002,0.026,0.024,1367,not.assigned
1368,3.964311440241899e-09,not.assigned,0.0,0.026,0.026,1368,not.assigned
1369,1.533307602469142e-08,not.assigned,0.0,0.026,0.026,1369,not.assigned
1370,9.453684876524041e-07,not.assigned,0.0,0.026,0.026,1370,not.assigned
1371,1.3057437519091584e-06,not.assigned,0.0,0.026,0.026,1371,not.assigned
1372,5.693924546017472e-10,not.assigned,0.0,0.026,0.026,1372,not.assigned
1373,1.8817360902604757e-07,not.assigned,0.0,0.026,0.026,1373,not.assigned
1374,4.595906422419814e-08,not.assigned,0.001,0.026,0.024999999999999998,1374,not.assigned
1375,3.935728307722153e-05,not.assigned,0.001,0.026,0.024999999999999998,1375,not.assigned
1376,0.01657643236339339,not.assigned,0.001,0.026,0.024999999999999998,1376,not.assigned
1377,0.020007501377620644,not.assigned,0.001,0.026,0.024999999999999998,1377,not.assigned
1378,0.017989629491265362,not.assigned,0.001,0.026,0.024999999999999998,1378,not.assigned
1379,0.0001466271175187265,not.assigned,0.001,0.026,0.024999999999999998,1379,not.assigned
1380,5.208321820008169e-07,not.assigned,0.002,0.026,0.024,1380,not.assigned
1381,5.557410126427224e-13,not.assigned,0.002,0.026,0.024,1381,not.assigned
1382,1.7482250569087507e-08,not.assigned,0.002,0.026,0.024,1382,not.assigned
1383,2.2759507626922458e-08,not.assigned,0.002,0.026,0.024,1383,not.assigned
1384,6.646796287531243e-10,not.assigned,0.002,0.026,0.024,1384,not.assigned
1385,4.844230430273824e-11,not.assigned,0.002,0.026,0.024,1385,not.assigned
1386,5.274149597111887e-10,not.assigned,0.0,0.027,0.027,1386,not.assigned
1387,1.839779251531389e-10,not.assigned,0.0,0.027,0.027,1387,not.assigned
1388,5.220145002285137e-07,not.assigned,0.0,0.027,0.027,1388,not.assigned
1389,4.6670790985819685e-09,not.assigned,0.0,0.027,0.027,1389,not.assigned
1390,6.977501892764332e-09,not.assigned,0.0,0.027,0.027,1390,not.assigned
1391,2.5182271402960632e-05,not.assigned,0.0,0.027,0.027,1391,not.assigned
1392,4.1323891119716206e-09,not.assigned,0.001,0.027,0.026,1392,not.assigned
1393,1.0946799833420103e-05,not.assigned,0.001,0.027,0.026,1393,not.assigned
1394,0.06336844573352228,not.assigned,0.001,0.027,0.026,1394,not.assigned
1395,0.12070540674142596,PC9-DS8,0.001,0.027,0.026,1395,PC9-DS8.1
1396,0.0010129676265666183,not.assigned,0.001,0.027,0.026,1396,not.assigned
1397,0.007868412694821277,not.assigned,0.001,0.027,0.026,1397,not.assigned
1398,6.291586186973189e-08,not.assigned,0.002,0.027,0.025,1398,not.assigned
1399,5.9273174912724e-09,not.assigned,0.002,0.027,0.025,1399,not.assigned
1400,7.365869563156495e-09,not.assigned,0.002,0.027,0.025,1400,not.assigned
1401,3.5783568221288704e-09,not.assigned,0.002,0.027,0.025,1401,not.assigned
1402,2.006774569627371e-09,not.assigned,0.002,0.027,0.025,1402,not.assigned
1403,2.189252156780204e-12,not.assigned,0.002,0.027,0.025,1403,not.assigned
1404,3.9318312727124083e-10,not.assigned,0.0,0.027,0.027,1404,not.assigned
1405,1.3956660769654722e-07,not.assigned,0.0,0.027,0.027,1405,not.assigned
1406,1.328958934258505e-09,not.assigned,0.0,0.027,0.027,1406,not.assigned
1407,3.1925095170382526e-07,not.assigned,0.0,0.027,0.027,1407,not.assigned
1408,6.083365048380719e-07,not.assigned,0.0,0.027,0.027,1408,not.assigned
1409,1.716386442049609e-06,not.assigned,0.0,0.027,0.027,1409,not.assigned
1410,1.824412269804929e-10,not.assigned,0.001,0.027,0.026,1410,not.assigned
1411,0.00016899074790281213,not.assigned,0.001,0.027,0.026,1411,not.assigned
1412,0.0015309561635357997,not.assigned,0.001,0.027,0.026,1412,not.assigned
1413,0.03518794076141358,not.assigned,0.001,0.027,0.026,1413,not.assigned
1414,0.008338549369327672,not.assigned,0.001,0.027,0.026,1414,not.assigned
1415,0.0009957962520496639,not.assigned,0.001,0.027,0.026,1415,not.assigned
1416,3.5666167158236454e-11,not.assigned,0.002,0.027,0.025,1416,not.assigned
1417,7.915758993233292e-11,not.assigned,0.002,0.027,0.025,1417,not.assigned
1418,3.222861674707758e-09,not.assigned,0.002,0.027,0.025,1418,not.assigned
1419,4.907663238630086e-11,not.assigned,0.002,0.027,0.025,1419,not.assigned
1420,4.0726644220014476e-07,not.assigned,0.002,0.027,0.025,1420,not.assigned
1421,7.061458240433776e-11,not.assigned,0.002,0.027,0.025,1421,not.assigned
1422,7.424862544601497e-08,not.assigned,0.0,0.027,0.027,1422,not.assigned
1423,3.5781873846315595e-06,not.assigned,0.0,0.027,0.027,1423,not.assigned
1424,1.2632865006912808e-12,not.assigned,0.0,0.027,0.027,1424,not.assigned
1425,1.2190935173796855e-09,not.assigned,0.0,0.027,0.027,1425,not.assigned
1426,1.1762511921565079e-08,not.assigned,0.0,0.027,0.027,1426,not.assigned
1427,3.2416498698031613e-06,not.assigned,0.0,0.027,0.027,1427,not.assigned
1428,2.0435414553934154e-10,not.assigned,0.001,0.027,0.026,1428,not.assigned
1429,1.0207063323060998e-05,not.assigned,0.001,0.027,0.026,1429,not.assigned
1430,0.0023810623365814413,not.assigned,0.001,0.027,0.026,1430,not.assigned
1431,0.004201398606369054,not.assigned,0.001,0.027,0.026,1431,not.assigned
1432,0.0006910406228029922,not.assigned,0.001,0.027,0.026,1432,not.assigned
1433,0.0017010443237224161,not.assigned,0.001,0.027,0.026,1433,not.assigned
1434,1.555160698386833e-11,not.assigned,0.002,0.027,0.025,1434,not.assigned
1435,8.043779995178546e-11,not.assigned,0.002,0.027,0.025,1435,not.assigned
1436,3.4768828876720694e-08,not.assigned,0.002,0.027,0.025,1436,not.assigned
1437,5.178575258749621e-13,not.assigned,0.002,0.027,0.025,1437,not.assigned
1438,5.901541273844342e-09,not.assigned,0.002,0.027,0.025,1438,not.assigned
1439,1.0115618700771718e-11,not.assigned,0.002,0.027,0.025,1439,not.assigned
1440,1.3023325908575062e-08,not.assigned,0.0,0.027,0.027,1440,not.assigned
1441,9.469653780646232e-07,not.assigned,0.0,0.027,0.027,1441,not.assigned
1442,3.1354080284116893e-10,not.assigned,0.0,0.027,0.027,1442,not.assigned
1443,5.5940255819050786e-08,not.assigned,0.0,0.027,0.027,1443,not.assigned
1444,1.2095804558446963e-10,not.assigned,0.0,0.027,0.027,1444,not.assigned
1445,3.729824049667302e-10,not.assigned,0.0,0.027,0.027,1445,not.assigned
1446,6.517889615765938e-10,not.assigned,0.001,0.027,0.026,1446,not.assigned
1447,2.5296571595815737e-05,not.assigned,0.001,0.027,0.026,1447,not.assigned
1448,0.027627985872306634,not.assigned,0.001,0.027,0.026,1448,not.assigned
1449,0.00039869738859321977,not.assigned,0.001,0.027,0.026,1449,not.assigned
1450,0.03443448091191833,not.assigned,0.001,0.027,0.026,1450,not.assigned
1451,0.000974507411806236,not.assigned,0.001,0.027,0.026,1451,not.assigned
1452,5.073163929500405e-09,not.assigned,0.002,0.027,0.025,1452,not.assigned
1453,1.201144966784255e-08,not.assigned,0.002,0.027,0.025,1453,not.assigned
1454,7.567377646223435e-09,not.assigned,0.002,0.027,0.025,1454,not.assigned
1455,1.3948191532956436e-08,not.assigned,0.002,0.027,0.025,1455,not.assigned
1456,9.415443273761496e-12,not.assigned,0.002,0.027,0.025,1456,not.assigned
1457,2.7126380261905463e-13,not.assigned,0.002,0.027,0.025,1457,not.assigned
1458,2.4391104399080545e-09,not.assigned,0.0,0.027,0.027,1458,not.assigned
1459,1.8232706788463746e-08,not.assigned,0.0,0.027,0.027,1459,not.assigned
1460,8.257054779992102e-07,not.assigned,0.0,0.027,0.027,1460,not.assigned
1461,2.1736094016151682e-11,not.assigned,0.0,0.027,0.027,1461,not.assigned
1462,1.987887743281892e-07,not.assigned,0.0,0.027,0.027,1462,not.assigned
1463,1.0108251411289888e-11,not.assigned,0.0,0.027,0.027,1463,not.assigned
1464,8.534789565414406e-09,not.assigned,0.001,0.027,0.026,1464,not.assigned
1465,1.9179661141302282e-05,not.assigned,0.001,0.027,0.026,1465,not.assigned
1466,0.06266241631880318,not.assigned,0.001,0.027,0.026,1466,not.assigned
1467,0.007968647449231517,not.assigned,0.001,0.027,0.026,1467,not.assigned
1468,0.0402816046519427,not.assigned,0.001,0.027,0.026,1468,not.assigned
1469,0.0007957457037653796,not.assigned,0.001,0.027,0.026,1469,not.assigned
1470,3.781729400645856e-09,not.assigned,0.002,0.027,0.025,1470,not.assigned
1471,2.225997174433081e-08,not.assigned,0.002,0.027,0.025,1471,not.assigned
1472,1.8357826192865688e-10,not.assigned,0.002,0.027,0.025,1472,not.assigned
1473,2.3449474283333984e-10,not.assigned,0.002,0.027,0.025,1473,not.assigned
1474,6.978857210143384e-10,not.assigned,0.002,0.027,0.025,1474,not.assigned
1475,9.191796820811475e-11,not.assigned,0.002,0.027,0.025,1475,not.assigned
1476,1.4119447558488272e-11,not.assigned,0.0,0.027,0.027,1476,not.assigned
1477,3.1354080284116893e-10,not.assigned,0.0,0.027,0.027,1477,not.assigned
1478,3.336983366752184e-10,not.assigned,0.0,0.027,0.027,1478,not.assigned
1479,4.272518687595462e-07,not.assigned,0.0,0.027,0.027,1479,not.assigned
1480,1.0966408868350066e-08,not.assigned,0.0,0.027,0.027,1480,not.assigned
1481,3.074660336130367e-07,not.assigned,0.0,0.027,0.027,1481,not.assigned
1482,1.0276149614930949e-10,not.assigned,0.001,0.027,0.026,1482,not.assigned
1483,1.742725683627603e-05,not.assigned,0.001,0.027,0.026,1483,not.assigned
1484,0.0016805846974892334,not.assigned,0.001,0.027,0.026,1484,not.assigned
1485,0.00884791730665033,not.assigned,0.001,0.027,0.026,1485,not.assigned
1486,0.015078624565519826,not.assigned,0.001,0.027,0.026,1486,not.assigned
1487,0.0028535111635904415,not.assigned,0.001,0.027,0.026,1487,not.assigned
1488,7.958158071417141e-11,not.assigned,0.002,0.027,0.025,1488,not.assigned
1489,2.979252432280191e-10,not.assigned,0.002,0.027,0.025,1489,not.assigned
1490,5.255950965789425e-10,not.assigned,0.002,0.027,0.025,1490,not.assigned
1491,8.556676859331204e-11,not.assigned,0.002,0.027,0.025,1491,not.assigned
1492,1.2869803353898457e-09,not.assigned,0.002,0.027,0.025,1492,not.assigned
1493,1.2214278214616397e-09,not.assigned,0.002,0.027,0.025,1493,not.assigned
1494,9.020470190222775e-09,not.assigned,0.0,0.027,0.027,1494,not.assigned
1495,2.914976735997307e-09,not.assigned,0.0,0.027,0.027,1495,not.assigned
1496,1.547321065256355e-09,not.assigned,0.0,0.027,0.027,1496,not.assigned
1497,1.3057437519091584e-06,not.assigned,0.0,0.027,0.027,1497,not.assigned
1498,3.965101072692334e-09,not.assigned,0.0,0.027,0.027,1498,not.assigned
1499,1.679641669681598e-10,not.assigned,0.0,0.027,0.027,1499,not.assigned
1500,3.964311440241899e-09,not.assigned,0.001,0.027,0.026,1500,not.assigned
1501,3.802444714279343e-05,not.assigned,0.001,0.027,0.026,1501,not.assigned
1502,9.803522950560047e-05,not.assigned,0.001,0.027,0.026,1502,not.assigned
1503,0.020512322460614657,not.assigned,0.001,0.027,0.026,1503,not.assigned
1504,6.043103068083856e-05,not.assigned,0.001,0.027,0.026,1504,not.assigned
1505,0.0019242094027892827,not.assigned,0.001,0.027,0.026,1505,not.assigned
1506,4.661295409668772e-09,not.assigned,0.002,0.027,0.025,1506,not.assigned
1507,8.409429521106054e-10,not.assigned,0.002,0.027,0.025,1507,not.assigned
1508,4.645606162412077e-10,not.assigned,0.002,0.027,0.025,1508,not.assigned
1509,1.3931061819051797e-12,not.assigned,0.002,0.027,0.025,1509,not.assigned
1510,2.4357001573517423e-11,not.assigned,0.002,0.027,0.025,1510,not.assigned
1511,3.635249487015291e-06,not.assigned,0.002,0.027,0.025,1511,not.assigned
1512,4.12244806407912e-10,not.assigned,0.0,0.027,0.027,1512,not.assigned
1513,2.2421187056409613e-10,not.assigned,0.0,0.027,0.027,1513,not.assigned
1514,6.10992148438127e-08,not.assigned,0.0,0.027,0.027,1514,not.assigned
1515,3.0239601115766757e-06,not.assigned,0.0,0.027,0.027,1515,not.assigned
1516,1.3497906975187442e-06,not.assigned,0.0,0.027,0.027,1516,not.assigned
1517,6.5918942992320855e-06,not.assigned,0.0,0.027,0.027,1517,not.assigned
1518,3.8978643021172963e-11,not.assigned,0.001,0.027,0.026,1518,not.assigned
1519,8.723431554263165e-05,not.assigned,0.001,0.027,0.026,1519,not.assigned
1520,0.14093077991714978,PC9-DS8,0.001,0.027,0.026,1520,PC9-DS8.1
1521,0.0027892434476262866,not.assigned,0.001,0.027,0.026,1521,not.assigned
1522,0.030557191426874172,not.assigned,0.001,0.027,0.026,1522,not.assigned
1523,0.00032769879913954465,not.assigned,0.001,0.027,0.026,1523,not.assigned
1524,1.5391218275910933e-08,not.assigned,0.002,0.027,0.025,1524,not.assigned
1525,5.057345472810459e-08,not.assigned,0.002,0.027,0.025,1525,not.assigned
1526,5.076015661994217e-09,not.assigned,0.002,0.027,0.025,1526,not.assigned
1527,6.478016760082598e-14,not.assigned,0.002,0.027,0.025,1527,not.assigned
1528,2.967583546404479e-09,not.assigned,0.002,0.027,0.025,1528,not.assigned
1529,1.1299158263940222e-11,not.assigned,0.002,0.027,0.025,1529,not.assigned
1530,7.622730497682278e-09,not.assigned,0.0,0.027,0.027,1530,not.assigned
1531,2.0799220945365482e-07,not.assigned,0.0,0.027,0.027,1531,not.assigned
1532,2.545868214966644e-08,not.assigned,0.0,0.027,0.027,1532,not.assigned
1533,1.6598057671647614e-07,not.assigned,0.0,0.027,0.027,1533,not.assigned
1534,4.887449815031932e-07,not.assigned,0.0,0.027,0.027,1534,not.assigned
1535,8.838567313114423e-11,not.assigned,0.0,0.027,0.027,1535,not.assigned
1536,2.9546133848649375e-08,not.assigned,0.001,0.027,0.026,1536,not.assigned
1537,5.753759586760106e-05,not.assigned,0.001,0.027,0.026,1537,not.assigned
