"","X","p.value","cell.line","DIP1","DIP2","div1","div2","dth1","dth2"
"2100",449,0.000231794469746276,"PC9.DS8",0.0013,0.0073,0.027,0.027,0.0257,0.0197
"2101",450,0.0308183060576807,"PC9.DS8",0.0013,0.0075,0.027,0.027,0.0257,0.0195
"2102",451,0.000423926418464473,"PC9.DS8",0.0015,0.0055,0.027,0.027,0.0255,0.0215
"2103",452,6.39293352579734e-05,"PC9.DS8",0.0015,0.0057,0.027,0.027,0.0255,0.0213
"2104",453,0.000908096761585584,"PC9.DS8",0.0015,0.0059,0.027,0.027,0.0255,0.0211
"2105",454,2.74304043490657e-05,"PC9.DS8",0.0015,0.0061,0.027,0.027,0.0255,0.0209
"2106",455,0.000707338183988721,"PC9.DS8",0.0015,0.0063,0.027,0.027,0.0255,0.0207
"2107",456,4.45255027354065e-07,"PC9.DS8",0.0015,0.0065,0.027,0.027,0.0255,0.0205
"2108",457,0.00139759094547804,"PC9.DS8",0.0015,0.0067,0.027,0.027,0.0255,0.0203
"2109",458,1.41917328548985e-07,"PC9.DS8",0.0015,0.0069,0.027,0.027,0.0255,0.0201
"2110",459,0.00060342591094662,"PC9.DS8",0.0015,0.0071,0.027,0.027,0.0255,0.0199
"2111",460,5.51447993404373e-05,"PC9.DS8",0.0015,0.0073,0.027,0.027,0.0255,0.0197
"2112",461,0.00168333680863629,"PC9.DS8",0.0015,0.0075,0.027,0.027,0.0255,0.0195
"2113",462,0.00688832917349939,"PC9.DS8",5e-04,0.0055,0.027,0.028,0.0265,0.0225
"2114",463,0.001359043655959,"PC9.DS8",5e-04,0.0057,0.027,0.028,0.0265,0.0223
"2115",464,0.000727973478413033,"PC9.DS8",5e-04,0.0059,0.027,0.028,0.0265,0.0221
"2116",465,6.17263339162339e-06,"PC9.DS8",5e-04,0.0061,0.027,0.028,0.0265,0.0219
"2117",466,0.00149097852824313,"PC9.DS8",5e-04,0.0063,0.027,0.028,0.0265,0.0217
"2118",467,0.0118559449880444,"PC9.DS8",5e-04,0.0065,0.027,0.028,0.0265,0.0215
"2119",468,0.000684034315369194,"PC9.DS8",5e-04,0.0067,0.027,0.028,0.0265,0.0213
"2120",469,0.000617347279511433,"PC9.DS8",5e-04,0.0069,0.027,0.028,0.0265,0.0211
"2121",470,5.8342765871211e-07,"PC9.DS8",5e-04,0.0071,0.027,0.028,0.0265,0.0209
"2122",471,1.08232172911536e-05,"PC9.DS8",5e-04,0.0073,0.027,0.028,0.0265,0.0207
"2123",472,0.0141050675069366,"PC9.DS8",5e-04,0.0075,0.027,0.028,0.0265,0.0205
"2124",473,0.0005343997334778,"PC9.DS8",7e-04,0.0055,0.027,0.028,0.0263,0.0225
"2125",474,0.00188829595989978,"PC9.DS8",7e-04,0.0057,0.027,0.028,0.0263,0.0223
"2126",475,1.82313775488549e-06,"PC9.DS8",7e-04,0.0059,0.027,0.028,0.0263,0.0221
"2127",476,0.00962101950108781,"PC9.DS8",7e-04,0.0061,0.027,0.028,0.0263,0.0219
"2128",477,0.000691040622802992,"PC9.DS8",7e-04,0.0063,0.027,0.028,0.0263,0.0217
"2129",478,0.00645870754686105,"PC9.DS8",7e-04,0.0065,0.027,0.028,0.0263,0.0215
"2130",479,3.79240663123693e-06,"PC9.DS8",7e-04,0.0067,0.027,0.028,0.0263,0.0213
"2131",480,0.00482333001342746,"PC9.DS8",7e-04,0.0069,0.027,0.028,0.0263,0.0211
"2132",481,0.00055835728769818,"PC9.DS8",7e-04,0.0071,0.027,0.028,0.0263,0.0209
"2133",482,0.00169777198014794,"PC9.DS8",7e-04,0.0073,0.027,0.028,0.0263,0.0207
"2134",483,0.00534113753303891,"PC9.DS8",7e-04,0.0075,0.027,0.028,0.0263,0.0205
"2135",484,0.0204409057121768,"PC9.DS8",9e-04,0.0055,0.027,0.028,0.0261,0.0225
"2136",485,0.00151403750411647,"PC9.DS8",9e-04,0.0057,0.027,0.028,0.0261,0.0223
"2137",486,0.0094296145441433,"PC9.DS8",9e-04,0.0059,0.027,0.028,0.0261,0.0221
"2138",487,0.00030012736524787,"PC9.DS8",9e-04,0.0061,0.027,0.028,0.0261,0.0219
"2139",488,0.0270618563931327,"PC9.DS8",9e-04,0.0063,0.027,0.028,0.0261,0.0217
"2140",489,0.0056190657724528,"PC9.DS8",9e-04,0.0065,0.027,0.028,0.0261,0.0215
"2141",490,0.00121675742854155,"PC9.DS8",9e-04,0.0067,0.027,0.028,0.0261,0.0213
"2142",491,0.00407588553834096,"PC9.DS8",9e-04,0.0069,0.027,0.028,0.0261,0.0211
"2143",492,0.0155330955090016,"PC9.DS8",9e-04,0.0071,0.027,0.028,0.0261,0.0209
"2144",493,0.0634807771936291,"PC9.DS8",9e-04,0.0073,0.027,0.028,0.0261,0.0207
"2145",494,0.203159730459043,"PC9.DS8",9e-04,0.0075,0.027,0.028,0.0261,0.0205
"2146",495,0.000692400438355823,"PC9.DS8",0.0011,0.0055,0.027,0.028,0.0259,0.0225
"2147",496,0.000173061205032452,"PC9.DS8",0.0011,0.0057,0.027,0.028,0.0259,0.0223
"2148",497,0.00536068623135799,"PC9.DS8",0.0011,0.0059,0.027,0.028,0.0259,0.0221
"2149",498,0.00320641520733759,"PC9.DS8",0.0011,0.0061,0.027,0.028,0.0259,0.0219
"2150",499,0.0927447653674038,"PC9.DS8",0.0011,0.0063,0.027,0.028,0.0259,0.0217
"2151",500,0.0999427652510438,"PC9.DS8",0.0011,0.0065,0.027,0.028,0.0259,0.0215
"2152",501,0.00339218801508628,"PC9.DS8",0.0011,0.0067,0.027,0.028,0.0259,0.0213
"2153",502,0.0284842339345873,"PC9.DS8",0.0011,0.0069,0.027,0.028,0.0259,0.0211
"2154",503,0.0951941601302926,"PC9.DS8",0.0011,0.0071,0.027,0.028,0.0259,0.0209
"2155",504,0.000158332715144514,"PC9.DS8",0.0011,0.0073,0.027,0.028,0.0259,0.0207
"2156",505,0.00439908046035954,"PC9.DS8",0.0011,0.0075,0.027,0.028,0.0259,0.0205
"2157",506,0.000228808093704585,"PC9.DS8",0.0013,0.0055,0.027,0.028,0.0257,0.0225
"2158",507,0.000208567146841208,"PC9.DS8",0.0013,0.0057,0.027,0.028,0.0257,0.0223
"2159",508,0.00295113354934963,"PC9.DS8",0.0013,0.0059,0.027,0.028,0.0257,0.0221
"2160",509,0.00103765529403223,"PC9.DS8",0.0013,0.0061,0.027,0.028,0.0257,0.0219
"2161",510,0.00235595153787084,"PC9.DS8",0.0013,0.0063,0.027,0.028,0.0257,0.0217
"2162",511,0.00594319345622405,"PC9.DS8",0.0013,0.0065,0.027,0.028,0.0257,0.0215
"2163",512,0.00107534155715342,"PC9.DS8",0.0013,0.0067,0.027,0.028,0.0257,0.0213
"2164",513,0.037331504977962,"PC9.DS8",0.0013,0.0069,0.027,0.028,0.0257,0.0211
"2165",514,0.0392430354536161,"PC9.DS8",0.0013,0.0071,0.027,0.028,0.0257,0.0209
"2166",515,0.0202204931717284,"PC9.DS8",0.0013,0.0073,0.027,0.028,0.0257,0.0207
"2167",516,0.011494741596511,"PC9.DS8",0.0013,0.0075,0.027,0.028,0.0257,0.0205
"2168",517,6.14654681044743e-05,"PC9.DS8",0.0015,0.0055,0.027,0.028,0.0255,0.0225
"2169",518,0.000729209633239598,"PC9.DS8",0.0015,0.0057,0.027,0.028,0.0255,0.0223
"2170",519,3.85252708218415e-06,"PC9.DS8",0.0015,0.0059,0.027,0.028,0.0255,0.0221
"2171",520,5.24978923150716e-05,"PC9.DS8",0.0015,0.0061,0.027,0.028,0.0255,0.0219
"2172",521,5.00396971245204e-07,"PC9.DS8",0.0015,0.0063,0.027,0.028,0.0255,0.0217
"2173",522,6.41012716747816e-07,"PC9.DS8",0.0015,0.0065,0.027,0.028,0.0255,0.0215
"2174",523,0.000872262122828869,"PC9.DS8",0.0015,0.0067,0.027,0.028,0.0255,0.0213
"2175",524,0.0027274988280527,"PC9.DS8",0.0015,0.0069,0.027,0.028,0.0255,0.0211
"2176",525,1.0220913929993e-05,"PC9.DS8",0.0015,0.0071,0.027,0.028,0.0255,0.0209
"2177",526,2.73584559603433e-05,"PC9.DS8",0.0015,0.0073,0.027,0.028,0.0255,0.0207
"2178",527,0.000659290979041978,"PC9.DS8",0.0015,0.0075,0.027,0.028,0.0255,0.0205
"2179",528,0.00677060920734446,"PC9.DS8",5e-04,0.0055,0.027,0.029,0.0265,0.0235
"2180",529,0.00214779981386394,"PC9.DS8",5e-04,0.0057,0.027,0.029,0.0265,0.0233
"2181",530,5.03344569197516e-05,"PC9.DS8",5e-04,0.0059,0.027,0.029,0.0265,0.0231
"2182",531,0.000332800409453749,"PC9.DS8",5e-04,0.0061,0.027,0.029,0.0265,0.0229
"2183",532,4.79225339057994e-05,"PC9.DS8",5e-04,0.0063,0.027,0.029,0.0265,0.0227
"2184",533,0.000391849643926001,"PC9.DS8",5e-04,0.0065,0.027,0.029,0.0265,0.0225
"2185",534,0.0540607653177837,"PC9.DS8",5e-04,0.0067,0.027,0.029,0.0265,0.0223
"2186",535,0.00087853746093126,"PC9.DS8",5e-04,0.0069,0.027,0.029,0.0265,0.0221
"2187",536,0.00176128938699062,"PC9.DS8",5e-04,0.0071,0.027,0.029,0.0265,0.0219
"2188",537,9.80352295056005e-05,"PC9.DS8",5e-04,0.0073,0.027,0.029,0.0265,0.0217
"2189",538,0.000427759590116244,"PC9.DS8",5e-04,0.0075,0.027,0.029,0.0265,0.0215
"2190",539,0.00109080580441803,"PC9.DS8",7e-04,0.0055,0.027,0.029,0.0263,0.0235
"2191",540,0.00186218171870603,"PC9.DS8",7e-04,0.0057,0.027,0.029,0.0263,0.0233
"2192",541,0.00594319345622405,"PC9.DS8",7e-04,0.0059,0.027,0.029,0.0263,0.0231
"2193",542,0.00533431857023078,"PC9.DS8",7e-04,0.0061,0.027,0.029,0.0263,0.0229
"2194",543,0.000302479658168329,"PC9.DS8",7e-04,0.0063,0.027,0.029,0.0263,0.0227
"2195",544,0.00039869738859322,"PC9.DS8",7e-04,0.0065,0.027,0.029,0.0263,0.0225
"2196",545,0.00155341886090641,"PC9.DS8",7e-04,0.0067,0.027,0.029,0.0263,0.0223
"2197",546,0.00162728932565459,"PC9.DS8",7e-04,0.0069,0.027,0.029,0.0263,0.0221
"2198",547,0.00211119764020932,"PC9.DS8",7e-04,0.0071,0.027,0.029,0.0263,0.0219
"2199",548,0.000539524492074879,"PC9.DS8",7e-04,0.0073,0.027,0.029,0.0263,0.0217
"2200",549,0.074718724960986,"PC9.DS8",7e-04,0.0075,0.027,0.029,0.0263,0.0215
"2201",550,0.00187097849020366,"PC9.DS8",9e-04,0.0055,0.027,0.029,0.0261,0.0235
"2202",551,0.00967967368068339,"PC9.DS8",9e-04,0.0057,0.027,0.029,0.0261,0.0233
"2203",552,0.00537223598642876,"PC9.DS8",9e-04,0.0059,0.027,0.029,0.0261,0.0231
"2204",553,0.000154436344070267,"PC9.DS8",9e-04,0.0061,0.027,0.029,0.0261,0.0229
"2205",554,0.00272511663045238,"PC9.DS8",9e-04,0.0063,0.027,0.029,0.0261,0.0227
"2206",555,0.000691040622802992,"PC9.DS8",9e-04,0.0065,0.027,0.029,0.0261,0.0225
"2207",556,0.00262113781767542,"PC9.DS8",9e-04,0.0067,0.027,0.029,0.0261,0.0223
"2208",557,0.00506580081930484,"PC9.DS8",9e-04,0.0069,0.027,0.029,0.0261,0.0221
"2209",558,0.00290568796101106,"PC9.DS8",9e-04,0.0071,0.027,0.029,0.0261,0.0219
"2210",559,0.00531277123572066,"PC9.DS8",9e-04,0.0073,0.027,0.029,0.0261,0.0217
"2211",560,0.0334303823026002,"PC9.DS8",9e-04,0.0075,0.027,0.029,0.0261,0.0215
"2212",561,0.0022024752162814,"PC9.DS8",0.0011,0.0055,0.027,0.029,0.0259,0.0235
"2213",562,0.00145899551484334,"PC9.DS8",0.0011,0.0057,0.027,0.029,0.0259,0.0233
"2214",563,0.0213164968169191,"PC9.DS8",0.0011,0.0059,0.027,0.029,0.0259,0.0231
"2215",564,0.0579883602512677,"PC9.DS8",0.0011,0.0061,0.027,0.029,0.0259,0.0229
"2216",565,0.0220288223661347,"PC9.DS8",0.0011,0.0063,0.027,0.029,0.0259,0.0227
"2217",566,0.00350677133636442,"PC9.DS8",0.0011,0.0065,0.027,0.029,0.0259,0.0225
"2218",567,0.0379400119514173,"PC9.DS8",0.0011,0.0067,0.027,0.029,0.0259,0.0223
"2219",568,0.0372075260457094,"PC9.DS8",0.0011,0.0069,0.027,0.029,0.0259,0.0221
"2220",569,0.0529342258233922,"PC9.DS8",0.0011,0.0071,0.027,0.029,0.0259,0.0219
"2221",570,0.00288305365251145,"PC9.DS8",0.0011,0.0073,0.027,0.029,0.0259,0.0217
"2222",571,0.00463881499433679,"PC9.DS8",0.0011,0.0075,0.027,0.029,0.0259,0.0215
"2223",572,0.00274011036341629,"PC9.DS8",0.0013,0.0055,0.027,0.029,0.0257,0.0235
"2224",573,0.017397459319361,"PC9.DS8",0.0013,0.0057,0.027,0.029,0.0257,0.0233
"2225",574,0.00581212242196117,"PC9.DS8",0.0013,0.0059,0.027,0.029,0.0257,0.0231
"2226",575,0.0183901761429803,"PC9.DS8",0.0013,0.0061,0.027,0.029,0.0257,0.0229
"2227",576,0.0236682751157637,"PC9.DS8",0.0013,0.0063,0.027,0.029,0.0257,0.0227
"2228",577,0.0173012874883717,"PC9.DS8",0.0013,0.0065,0.027,0.029,0.0257,0.0225
"2229",578,0.00253624753806121,"PC9.DS8",0.0013,0.0067,0.027,0.029,0.0257,0.0223
"2230",579,0.00772842831376034,"PC9.DS8",0.0013,0.0069,0.027,0.029,0.0257,0.0221
"2231",580,0.025032749864373,"PC9.DS8",0.0013,0.0071,0.027,0.029,0.0257,0.0219
"2232",581,0.00726232781397539,"PC9.DS8",0.0013,0.0073,0.027,0.029,0.0257,0.0217
"2233",582,0.00167348082608466,"PC9.DS8",0.0013,0.0075,0.027,0.029,0.0257,0.0215
"2234",583,0.00217646436433669,"PC9.DS8",0.0015,0.0055,0.027,0.029,0.0255,0.0235
"2235",584,0.00551650626101871,"PC9.DS8",0.0015,0.0057,0.027,0.029,0.0255,0.0233
"2236",585,1.08480349071737e-05,"PC9.DS8",0.0015,0.0059,0.027,0.029,0.0255,0.0231
"2237",586,1.10839775266111e-05,"PC9.DS8",0.0015,0.0061,0.027,0.029,0.0255,0.0229
"2238",587,0.0118232704212496,"PC9.DS8",0.0015,0.0063,0.027,0.029,0.0255,0.0227
"2239",588,0.000385333349667625,"PC9.DS8",0.0015,0.0065,0.027,0.029,0.0255,0.0225
"2240",589,0.000850279830720916,"PC9.DS8",0.0015,0.0067,0.027,0.029,0.0255,0.0223
"2241",590,0.00159699851053213,"PC9.DS8",0.0015,0.0069,0.027,0.029,0.0255,0.0221
"2242",591,0.00386735996778105,"PC9.DS8",0.0015,0.0071,0.027,0.029,0.0255,0.0219
"2243",592,0.000816317340068455,"PC9.DS8",0.0015,0.0073,0.027,0.029,0.0255,0.0217
"2244",593,1.6947973348945e-07,"PC9.DS8",0.0015,0.0075,0.027,0.029,0.0255,0.0215
"2245",594,1.81203380597986e-05,"PC9.DS8",5e-04,0.0055,0.027,0.03,0.0265,0.0245
"2246",595,6.00290498593419e-05,"PC9.DS8",5e-04,0.0057,0.027,0.03,0.0265,0.0243
"2247",596,1.78181289905798e-05,"PC9.DS8",5e-04,0.0059,0.027,0.03,0.0265,0.0241
"2248",597,0.000875354892262999,"PC9.DS8",5e-04,0.0061,0.027,0.03,0.0265,0.0239
"2249",598,0.00632646476579464,"PC9.DS8",5e-04,0.0063,0.027,0.03,0.0265,0.0237
"2250",599,9.72256922005019e-05,"PC9.DS8",5e-04,0.0065,0.027,0.03,0.0265,0.0235
"2251",600,0.0116163662930613,"PC9.DS8",5e-04,0.0067,0.027,0.03,0.0265,0.0233
"2252",601,0.00103972264755206,"PC9.DS8",5e-04,0.0069,0.027,0.03,0.0265,0.0231
"2253",602,0.00114897940871153,"PC9.DS8",5e-04,0.0071,0.027,0.03,0.0265,0.0229
"2254",603,0.000814197654257065,"PC9.DS8",5e-04,0.0073,0.027,0.03,0.0265,0.0227
"2255",604,0.00699949264536685,"PC9.DS8",5e-04,0.0075,0.027,0.03,0.0265,0.0225
"2256",605,0.000510184527716083,"PC9.DS8",7e-04,0.0055,0.027,0.03,0.0263,0.0245
"2257",606,0.00849765732308039,"PC9.DS8",7e-04,0.0057,0.027,0.03,0.0263,0.0243
"2258",607,0.00054500746582784,"PC9.DS8",7e-04,0.0059,0.027,0.03,0.0263,0.0241
"2259",608,0.00136428216737962,"PC9.DS8",7e-04,0.0061,0.027,0.03,0.0263,0.0239
"2260",609,0.000865672059266449,"PC9.DS8",7e-04,0.0063,0.027,0.03,0.0263,0.0237
"2261",610,0.000164707052637973,"PC9.DS8",7e-04,0.0065,0.027,0.03,0.0263,0.0235
"2262",611,0.00648574905693374,"PC9.DS8",7e-04,0.0067,0.027,0.03,0.0263,0.0233
"2263",612,3.48820328040416e-05,"PC9.DS8",7e-04,0.0069,0.027,0.03,0.0263,0.0231
"2264",613,0.0135825720109912,"PC9.DS8",7e-04,0.0071,0.027,0.03,0.0263,0.0229
"2265",614,0.00872706407179789,"PC9.DS8",7e-04,0.0073,0.027,0.03,0.0263,0.0227
"2266",615,0.0031664960981363,"PC9.DS8",7e-04,0.0075,0.027,0.03,0.0263,0.0225
"2267",616,0.0201400722324503,"PC9.DS8",9e-04,0.0055,0.027,0.03,0.0261,0.0245
"2268",617,5.71320467786527e-05,"PC9.DS8",9e-04,0.0057,0.027,0.03,0.0261,0.0243
"2269",618,0.0127892080558117,"PC9.DS8",9e-04,0.0059,0.027,0.03,0.0261,0.0241
"2270",619,0.0218963131699557,"PC9.DS8",9e-04,0.0061,0.027,0.03,0.0261,0.0239
"2271",620,0.00170104432372242,"PC9.DS8",9e-04,0.0063,0.027,0.03,0.0261,0.0237
"2272",621,0.0603800537883586,"PC9.DS8",9e-04,0.0065,0.027,0.03,0.0261,0.0235
"2273",622,0.00107863154294154,"PC9.DS8",9e-04,0.0067,0.027,0.03,0.0261,0.0233
"2274",623,0.000942028400768606,"PC9.DS8",9e-04,0.0069,0.027,0.03,0.0261,0.0231
"2275",624,0.00177013195575377,"PC9.DS8",9e-04,0.0071,0.027,0.03,0.0261,0.0229
"2276",625,0.000429201660366692,"PC9.DS8",9e-04,0.0073,0.027,0.03,0.0261,0.0227
"2277",626,2.30589330640775e-05,"PC9.DS8",9e-04,0.0075,0.027,0.03,0.0261,0.0225
"2278",627,0.000515202975655901,"PC9.DS8",0.0011,0.0055,0.027,0.03,0.0259,0.0245
"2279",628,0.00128701180892142,"PC9.DS8",0.0011,0.0057,0.027,0.03,0.0259,0.0243
"2280",629,0.00520979066571791,"PC9.DS8",0.0011,0.0059,0.027,0.03,0.0259,0.0241
"2281",630,0.0191010851873113,"PC9.DS8",0.0011,0.0061,0.027,0.03,0.0259,0.0239
"2282",631,0.171637411092787,"PC9.DS8",0.0011,0.0063,0.027,0.03,0.0259,0.0237
"2283",632,0.00365797012887155,"PC9.DS8",0.0011,0.0065,0.027,0.03,0.0259,0.0235
"2284",633,0.00923572271180282,"PC9.DS8",0.0011,0.0067,0.027,0.03,0.0259,0.0233
"2285",634,0.00614214118999851,"PC9.DS8",0.0011,0.0069,0.027,0.03,0.0259,0.0231
"2286",635,0.0551158357927229,"PC9.DS8",0.0011,0.0071,0.027,0.03,0.0259,0.0229
"2287",636,0.015201715082783,"PC9.DS8",0.0011,0.0073,0.027,0.03,0.0259,0.0227
"2288",637,0.0188489304446671,"PC9.DS8",0.0011,0.0075,0.027,0.03,0.0259,0.0225
"2289",638,0.00450065254056477,"PC9.DS8",0.0013,0.0055,0.027,0.03,0.0257,0.0245
"2290",639,0.00712757706727376,"PC9.DS8",0.0013,0.0057,0.027,0.03,0.0257,0.0243
"2291",640,0.00862886323386354,"PC9.DS8",0.0013,0.0059,0.027,0.03,0.0257,0.0241
"2292",641,0.00836826632892364,"PC9.DS8",0.0013,0.0061,0.027,0.03,0.0257,0.0239
"2293",642,0.00187932053072173,"PC9.DS8",0.0013,0.0063,0.027,0.03,0.0257,0.0237
"2294",643,0.010318655810694,"PC9.DS8",0.0013,0.0065,0.027,0.03,0.0257,0.0235
"2295",644,0.000595851889545791,"PC9.DS8",0.0013,0.0067,0.027,0.03,0.0257,0.0233
"2296",645,0.00334761008567559,"PC9.DS8",0.0013,0.0069,0.027,0.03,0.0257,0.0231
"2297",646,0.000329648019417909,"PC9.DS8",0.0013,0.0071,0.027,0.03,0.0257,0.0229
"2298",647,8.51194669721961e-05,"PC9.DS8",0.0013,0.0073,0.027,0.03,0.0257,0.0227
"2299",648,0.00144724098796677,"PC9.DS8",0.0013,0.0075,0.027,0.03,0.0257,0.0225
"2300",649,0.00137304361286385,"PC9.DS8",0.0015,0.0055,0.027,0.03,0.0255,0.0245
"2301",650,1.17287057449689e-06,"PC9.DS8",0.0015,0.0057,0.027,0.03,0.0255,0.0243
"2302",651,0.000792639550421725,"PC9.DS8",0.0015,0.0059,0.027,0.03,0.0255,0.0241
"2303",652,1.1787007052164e-05,"PC9.DS8",0.0015,0.0061,0.027,0.03,0.0255,0.0239
"2304",653,0.00103143123514113,"PC9.DS8",0.0015,0.0063,0.027,0.03,0.0255,0.0237
"2305",654,0.000651083741984558,"PC9.DS8",0.0015,0.0065,0.027,0.03,0.0255,0.0235
"2306",655,0.000194834433574949,"PC9.DS8",0.0015,0.0067,0.027,0.03,0.0255,0.0233
"2307",656,0.00520697385787696,"PC9.DS8",0.0015,0.0069,0.027,0.03,0.0255,0.0231
"2308",657,0.00333287119144665,"PC9.DS8",0.0015,0.0071,0.027,0.03,0.0255,0.0229
"2309",658,0.000738133998725981,"PC9.DS8",0.0015,0.0073,0.027,0.03,0.0255,0.0227
"2310",659,0.000603634967368195,"PC9.DS8",0.0015,0.0075,0.027,0.03,0.0255,0.0225
"2311",660,5.76711156913656e-05,"PC9.DS8",5e-04,0.0055,0.028,0.026,0.0275,0.0205
"2312",661,5.19860166605691e-05,"PC9.DS8",5e-04,0.0057,0.028,0.026,0.0275,0.0203
"2313",662,0.00250494211211223,"PC9.DS8",5e-04,0.0059,0.028,0.026,0.0275,0.0201
"2314",663,0.000344996786523535,"PC9.DS8",5e-04,0.0061,0.028,0.026,0.0275,0.0199
"2315",664,0.000617347279511433,"PC9.DS8",5e-04,0.0063,0.028,0.026,0.0275,0.0197
"2316",665,1.13711649454711e-05,"PC9.DS8",5e-04,0.0065,0.028,0.026,0.0275,0.0195
"2317",666,0.00435433051599229,"PC9.DS8",5e-04,0.0067,0.028,0.026,0.0275,0.0193
"2318",667,0.000547968846631255,"PC9.DS8",5e-04,0.0069,0.028,0.026,0.0275,0.0191
"2319",668,0.020814739940564,"PC9.DS8",5e-04,0.0071,0.028,0.026,0.0275,0.0189
"2320",669,0.00029730732505521,"PC9.DS8",5e-04,0.0073,0.028,0.026,0.0275,0.0187
"2321",670,1.36155629974166e-05,"PC9.DS8",5e-04,0.0075,0.028,0.026,0.0275,0.0185
"2322",671,0.000354251535465619,"PC9.DS8",7e-04,0.0055,0.028,0.026,0.0273,0.0205
"2323",672,0.00233305220667571,"PC9.DS8",7e-04,0.0057,0.028,0.026,0.0273,0.0203
"2324",673,0.000264535661245257,"PC9.DS8",7e-04,0.0059,0.028,0.026,0.0273,0.0201
"2325",674,0.0485689563126275,"PC9.DS8",7e-04,0.0061,0.028,0.026,0.0273,0.0199
"2326",675,0.00822159585930972,"PC9.DS8",7e-04,0.0063,0.028,0.026,0.0273,0.0197
"2327",676,0.000129342860952953,"PC9.DS8",7e-04,0.0065,0.028,0.026,0.0273,0.0195
"2328",677,0.014069440379896,"PC9.DS8",7e-04,0.0067,0.028,0.026,0.0273,0.0193
"2329",678,0.000918232186160295,"PC9.DS8",7e-04,0.0069,0.028,0.026,0.0273,0.0191
"2330",679,0.000697647098452083,"PC9.DS8",7e-04,0.0071,0.028,0.026,0.0273,0.0189
"2331",680,0.123521852748271,"PC9.DS8",7e-04,0.0073,0.028,0.026,0.0273,0.0187
"2332",681,0.00936021202263248,"PC9.DS8",7e-04,0.0075,0.028,0.026,0.0273,0.0185
"2333",682,0.00327035621870006,"PC9.DS8",9e-04,0.0055,0.028,0.026,0.0271,0.0205
"2334",683,0.00452236416363031,"PC9.DS8",9e-04,0.0057,0.028,0.026,0.0271,0.0203
"2335",684,0.0418349106523393,"PC9.DS8",9e-04,0.0059,0.028,0.026,0.0271,0.0201
"2336",685,0.00113765387319336,"PC9.DS8",9e-04,0.0061,0.028,0.026,0.0271,0.0199
"2337",686,0.0265593740036452,"PC9.DS8",9e-04,0.0063,0.028,0.026,0.0271,0.0197
"2338",687,0.0112958358536912,"PC9.DS8",9e-04,0.0065,0.028,0.026,0.0271,0.0195
"2339",688,0.00950344032924656,"PC9.DS8",9e-04,0.0067,0.028,0.026,0.0271,0.0193
"2340",689,0.00716942188811902,"PC9.DS8",9e-04,0.0069,0.028,0.026,0.0271,0.0191
"2341",690,0.00530237002851704,"PC9.DS8",9e-04,0.0071,0.028,0.026,0.0271,0.0189
"2342",691,5.20678601535932e-05,"PC9.DS8",9e-04,0.0073,0.028,0.026,0.0271,0.0187
"2343",692,0.00792237155569618,"PC9.DS8",9e-04,0.0075,0.028,0.026,0.0271,0.0185
"2344",693,0.0014058208478236,"PC9.DS8",0.0011,0.0055,0.028,0.026,0.0269,0.0205
"2345",694,0.0102141182883998,"PC9.DS8",0.0011,0.0057,0.028,0.026,0.0269,0.0203
"2346",695,0.0549924701078359,"PC9.DS8",0.0011,0.0059,0.028,0.026,0.0269,0.0201
"2347",696,0.0225261246906288,"PC9.DS8",0.0011,0.0061,0.028,0.026,0.0269,0.0199
"2348",697,0.0596919091194225,"PC9.DS8",0.0011,0.0063,0.028,0.026,0.0269,0.0197
"2349",698,0.0864550076409241,"PC9.DS8",0.0011,0.0065,0.028,0.026,0.0269,0.0195
"2350",699,0.231596556017204,"PC9.DS8",0.0011,0.0067,0.028,0.026,0.0269,0.0193
"2351",700,0.0128029792931759,"PC9.DS8",0.0011,0.0069,0.028,0.026,0.0269,0.0191
"2352",701,0.00627939111846213,"PC9.DS8",0.0011,0.0071,0.028,0.026,0.0269,0.0189
"2353",702,0.027416634671634,"PC9.DS8",0.0011,0.0073,0.028,0.026,0.0269,0.0187
"2354",703,0.00808474643111405,"PC9.DS8",0.0011,0.0075,0.028,0.026,0.0269,0.0185
"2355",704,0.00275589575988842,"PC9.DS8",0.0013,0.0055,0.028,0.026,0.0267,0.0205
"2356",705,0.00687731991821021,"PC9.DS8",0.0013,0.0057,0.028,0.026,0.0267,0.0203
"2357",706,0.00929611817040293,"PC9.DS8",0.0013,0.0059,0.028,0.026,0.0267,0.0201
"2358",707,0.0015430114198803,"PC9.DS8",0.0013,0.0061,0.028,0.026,0.0267,0.0199
"2359",708,0.00447389530778694,"PC9.DS8",0.0013,0.0063,0.028,0.026,0.0267,0.0197
"2360",709,0.00509075927650609,"PC9.DS8",0.0013,0.0065,0.028,0.026,0.0267,0.0195
"2361",710,0.000353655478196217,"PC9.DS8",0.0013,0.0067,0.028,0.026,0.0267,0.0193
"2362",711,0.0246694193975918,"PC9.DS8",0.0013,0.0069,0.028,0.026,0.0267,0.0191
"2363",712,0.0686999221986305,"PC9.DS8",0.0013,0.0071,0.028,0.026,0.0267,0.0189
"2364",713,0.00334761008567559,"PC9.DS8",0.0013,0.0073,0.028,0.026,0.0267,0.0187
"2365",714,0.036362583066985,"PC9.DS8",0.0013,0.0075,0.028,0.026,0.0267,0.0185
"2366",715,0.00139759094547804,"PC9.DS8",0.0015,0.0055,0.028,0.026,0.0265,0.0205
