,p-value,cell.line,DIP Rate,Division Rate,Death Rate,param.pair,Cell Line
837,0.013905434708247165,not.assigned,0.007,0.039,0.032,837,not.assigned
838,0.002449032328790803,not.assigned,0.006,0.04,0.034,838,not.assigned
839,0.02847728651347043,not.assigned,0.007,0.04,0.033,839,not.assigned
840,0.01052917829281112,not.assigned,0.006,0.02,0.014,840,not.assigned
841,0.21006541288015176,PC9-DS8,0.007,0.02,0.013000000000000001,841,PC9-DS8.2
842,0.033095877102643396,not.assigned,0.006,0.021,0.015000000000000001,842,not.assigned
843,0.08955805062046646,not.assigned,0.007,0.021,0.014000000000000002,843,not.assigned
844,0.031191012584127823,not.assigned,0.006,0.022,0.016,844,not.assigned
845,0.15418207685936436,PC9-DS8,0.007,0.022,0.015,845,PC9-DS8.2
846,0.078359310474194,not.assigned,0.006,0.023,0.017,846,not.assigned
847,0.05943937190334404,not.assigned,0.007,0.023,0.016,847,not.assigned
848,0.035470441732881455,not.assigned,0.006,0.024,0.018000000000000002,848,not.assigned
849,0.043225750547277314,not.assigned,0.007,0.024,0.017,849,not.assigned
850,0.010870475658964377,not.assigned,0.006,0.025,0.019000000000000003,850,not.assigned
851,0.06815766566830532,not.assigned,0.007,0.025,0.018000000000000002,851,not.assigned
852,0.030956483905027345,not.assigned,0.006,0.026000000000000002,0.020000000000000004,852,not.assigned
853,0.005419908997920519,not.assigned,0.007,0.026000000000000002,0.019000000000000003,853,not.assigned
854,0.014003429070033411,not.assigned,0.006,0.027,0.020999999999999998,854,not.assigned
855,0.19157265043506852,PC9-DS8,0.007,0.027,0.02,855,PC9-DS8.2
856,0.040456816610291234,not.assigned,0.006,0.028,0.022,856,not.assigned
857,0.03088613026712517,not.assigned,0.007,0.028,0.021,857,not.assigned
858,0.0014308803137283834,not.assigned,0.006,0.029,0.023,858,not.assigned
859,0.02847728651347043,not.assigned,0.007,0.029,0.022000000000000002,859,not.assigned
860,0.02232551000611183,not.assigned,0.006,0.03,0.024,860,not.assigned
861,0.002238070316686493,not.assigned,0.007,0.03,0.023,861,not.assigned
862,0.0006169596507676717,not.assigned,0.006,0.031,0.025,862,not.assigned
863,0.29163191913314146,PC9-DS8,0.007,0.031,0.024,863,PC9-DS8.2
864,0.075111290085742,not.assigned,0.006,0.032,0.026000000000000002,864,not.assigned
865,0.13178949526740874,PC9-DS8,0.007,0.032,0.025,865,PC9-DS8.2
866,0.028952483177575348,not.assigned,0.006,0.033,0.027000000000000003,866,not.assigned
867,0.04703617246050282,not.assigned,0.007,0.033,0.026000000000000002,867,not.assigned
868,0.030155360232065945,not.assigned,0.006,0.034,0.028000000000000004,868,not.assigned
869,0.010214118288399788,not.assigned,0.007,0.034,0.027000000000000003,869,not.assigned
870,0.01604680380401142,not.assigned,0.006,0.035,0.029000000000000005,870,not.assigned
871,0.019617008901272198,not.assigned,0.007,0.035,0.028000000000000004,871,not.assigned
872,0.009663210030581064,not.assigned,0.006,0.036000000000000004,0.030000000000000006,872,not.assigned
873,0.12160395390339863,PC9-DS8,0.007,0.036000000000000004,0.029000000000000005,873,PC9-DS8.2
874,0.009469066735423028,not.assigned,0.006,0.037000000000000005,0.031000000000000007,874,not.assigned
875,0.023290787098158752,not.assigned,0.007,0.037000000000000005,0.030000000000000006,875,not.assigned
876,0.05083822621898114,not.assigned,0.006,0.038000000000000006,0.03200000000000001,876,not.assigned
877,0.004399080460359542,not.assigned,0.007,0.038000000000000006,0.031000000000000007,877,not.assigned
878,0.053031963646994626,not.assigned,0.006,0.039,0.033,878,not.assigned
879,0.1975774707929077,PC9-DS8,0.007,0.039,0.032,879,PC9-DS8.2
880,0.03231869959389909,not.assigned,0.006,0.04,0.034,880,not.assigned
881,0.020512322460614657,not.assigned,0.007,0.04,0.033,881,not.assigned
