,DIP rate,death rate,division rate,p-value,cell.line,cell.line.new
106,0.00215,0.03658,0.03874,2.218856988715312e-05,PC9.DS4,not.assigned
107,0.00215,0.0373,0.03945,4.133417793981763e-07,PC9.DS4,not.assigned
108,0.00215,0.03801,0.04016,1.7480209030522114e-05,PC9.DS4,not.assigned
109,0.00215,0.03872,0.04088,1.4493434175674358e-05,PC9.DS4,not.assigned
110,0.00215,0.03943,0.04159,2.100386400696401e-05,PC9.DS4,not.assigned
111,0.00223,0.01372,0.01594,1.8086628680087834e-07,PC9.DS4,not.assigned
112,0.00223,0.01443,0.01665,2.0297561256119457e-10,PC9.DS4,not.assigned
113,0.00223,0.01514,0.01737,2.4242409988318777e-09,PC9.DS4,not.assigned
114,0.00223,0.01585,0.01808,8.79898561988621e-09,PC9.DS4,not.assigned
115,0.00223,0.01656,0.01879,3.62045498192615e-08,PC9.DS4,not.assigned
116,0.00223,0.01728,0.0195,9.519361162037502e-09,PC9.DS4,not.assigned
117,0.00223,0.01799,0.02022,3.846932328001943e-08,PC9.DS4,not.assigned
118,0.00223,0.0187,0.02093,8.91652438649666e-09,PC9.DS4,not.assigned
119,0.00223,0.01941,0.02164,2.231548819803898e-06,PC9.DS4,not.assigned
120,0.00223,0.02013,0.02235,3.6382337721868574e-06,PC9.DS4,not.assigned
121,0.00223,0.02084,0.02307,2.954846263545909e-07,PC9.DS4,not.assigned
122,0.00223,0.02155,0.02378,6.725216124121094e-07,PC9.DS4,not.assigned
123,0.00223,0.02226,0.02449,3.556435863336804e-07,PC9.DS4,not.assigned
124,0.00223,0.02298,0.0252,4.846718930697687e-09,PC9.DS4,not.assigned
125,0.00223,0.02369,0.02592,9.850415971688748e-07,PC9.DS4,not.assigned
126,0.00223,0.0244,0.02663,3.590110298058038e-08,PC9.DS4,not.assigned
127,0.00223,0.02511,0.02734,6.040350429589717e-09,PC9.DS4,not.assigned
128,0.00223,0.02583,0.02805,1.3518420290372265e-06,PC9.DS4,not.assigned
129,0.00223,0.02654,0.02877,1.678139401212104e-08,PC9.DS4,not.assigned
130,0.00223,0.02725,0.02948,3.2859906980147815e-06,PC9.DS4,not.assigned
131,0.00223,0.02796,0.03019,1.1915061327264793e-07,PC9.DS4,not.assigned
132,0.00223,0.02868,0.0309,5.800303762652673e-06,PC9.DS4,not.assigned
133,0.00223,0.02939,0.03162,1.868072637037308e-05,PC9.DS4,not.assigned
134,0.00223,0.0301,0.03233,0.0001481338963207592,PC9.DS4,not.assigned
135,0.00223,0.03081,0.03304,8.78871220638524e-06,PC9.DS4,not.assigned
136,0.00223,0.03153,0.03375,2.28412628399199e-06,PC9.DS4,not.assigned
137,0.00223,0.03224,0.03446,0.01191628683310688,PC9.DS4,not.assigned
138,0.00223,0.03295,0.03518,1.3626208745062442e-08,PC9.DS4,not.assigned
139,0.00223,0.03366,0.03589,0.0003785550288953984,PC9.DS4,not.assigned
140,0.00223,0.03437,0.0366,9.314729574665597e-06,PC9.DS4,not.assigned
141,0.00223,0.03509,0.03731,3.994424813264204e-05,PC9.DS4,not.assigned
142,0.00223,0.0358,0.03803,4.7415416200628965e-06,PC9.DS4,not.assigned
143,0.00223,0.03651,0.03874,0.0016784242015333724,PC9.DS4,not.assigned
144,0.00223,0.03722,0.03945,4.4229884124730465e-06,PC9.DS4,not.assigned
145,0.00223,0.03794,0.04016,0.00012681574123013387,PC9.DS4,not.assigned
146,0.00223,0.03865,0.04088,3.9478997719963383e-07,PC9.DS4,not.assigned
147,0.00223,0.03936,0.04159,0.006743968935150453,PC9.DS4,not.assigned
148,0.0023,0.01364,0.01594,2.0895268890511614e-11,PC9.DS4,not.assigned
149,0.0023,0.01436,0.01665,5.3235669347134674e-08,PC9.DS4,not.assigned
150,0.0023,0.01507,0.01737,2.4488478380035976e-06,PC9.DS4,not.assigned
151,0.0023,0.01578,0.01808,5.302055639548642e-07,PC9.DS4,not.assigned
152,0.0023,0.01649,0.01879,1.334625679558652e-07,PC9.DS4,not.assigned
153,0.0023,0.0172,0.0195,2.1648515997521213e-06,PC9.DS4,not.assigned
154,0.0023,0.01792,0.02022,2.141019586622941e-06,PC9.DS4,not.assigned
155,0.0023,0.01863,0.02093,8.28022825102144e-09,PC9.DS4,not.assigned
156,0.0023,0.01934,0.02164,2.1173373268239883e-06,PC9.DS4,not.assigned
157,0.0023,0.02005,0.02235,1.7171107564917325e-08,PC9.DS4,not.assigned
158,0.0023,0.02077,0.02307,1.7787653749386141e-09,PC9.DS4,not.assigned
159,0.0023,0.02148,0.02378,7.941098934768463e-05,PC9.DS4,not.assigned
160,0.0023,0.02219,0.02449,3.8932405482692866e-05,PC9.DS4,not.assigned
161,0.0023,0.0229,0.0252,1.6452401338506226e-06,PC9.DS4,not.assigned
162,0.0023,0.02362,0.02592,3.4262675642448694e-06,PC9.DS4,not.assigned
163,0.0023,0.02433,0.02663,1.8471674527705694e-05,PC9.DS4,not.assigned
164,0.0023,0.02504,0.02734,1.2247047247586169e-05,PC9.DS4,not.assigned
165,0.0023,0.02575,0.02805,8.266401894058346e-05,PC9.DS4,not.assigned
166,0.0023,0.02647,0.02877,5.964843519602317e-07,PC9.DS4,not.assigned
167,0.0023,0.02718,0.02948,2.156838517233967e-07,PC9.DS4,not.assigned
168,0.0023,0.02789,0.03019,5.159027571351169e-05,PC9.DS4,not.assigned
169,0.0023,0.0286,0.0309,6.74024870712645e-07,PC9.DS4,not.assigned
170,0.0023,0.02932,0.03162,4.5484693882121405e-05,PC9.DS4,not.assigned
171,0.0023,0.03003,0.03233,1.0488185309036689e-08,PC9.DS4,not.assigned
172,0.0023,0.03074,0.03304,9.7255826176983e-07,PC9.DS4,not.assigned
173,0.0023,0.03145,0.03375,0.00038554596501691327,PC9.DS4,not.assigned
174,0.0023,0.03217,0.03446,0.0002682252157954302,PC9.DS4,not.assigned
175,0.0023,0.03288,0.03518,0.0005548232846692442,PC9.DS4,not.assigned
176,0.0023,0.03359,0.03589,2.7098112898107927e-06,PC9.DS4,not.assigned
177,0.0023,0.0343,0.0366,1.127624300771558e-05,PC9.DS4,not.assigned
178,0.0023,0.03501,0.03731,2.0850837468896233e-06,PC9.DS4,not.assigned
179,0.0023,0.03573,0.03803,3.169091787117096e-07,PC9.DS4,not.assigned
180,0.0023,0.03644,0.03874,0.002846449312809566,PC9.DS4,not.assigned
181,0.0023,0.03715,0.03945,1.4954053007735304e-05,PC9.DS4,not.assigned
182,0.0023,0.03786,0.04016,0.00018018857189560804,PC9.DS4,not.assigned
183,0.0023,0.03858,0.04088,2.368550160838814e-05,PC9.DS4,not.assigned
184,0.0023,0.03929,0.04159,1.0499221799963053e-06,PC9.DS4,not.assigned
185,0.00237,0.01357,0.01594,6.627910453589446e-07,PC9.DS4,not.assigned
186,0.00237,0.01428,0.01665,1.498492002957682e-09,PC9.DS4,not.assigned
187,0.00237,0.015,0.01737,2.380797194169681e-06,PC9.DS4,not.assigned
188,0.00237,0.01571,0.01808,2.437881404662283e-06,PC9.DS4,not.assigned
189,0.00237,0.01642,0.01879,1.08651359480042e-06,PC9.DS4,not.assigned
190,0.00237,0.01713,0.0195,3.1362785736747943e-06,PC9.DS4,not.assigned
191,0.00237,0.01785,0.02022,5.417344325317591e-07,PC9.DS4,not.assigned
192,0.00237,0.01856,0.02093,8.320864705241284e-06,PC9.DS4,not.assigned
193,0.00237,0.01927,0.02164,0.00021840670271495408,PC9.DS4,not.assigned
194,0.00237,0.01998,0.02235,1.1990021585550844e-05,PC9.DS4,not.assigned
195,0.00237,0.02069,0.02307,1.4776694445625724e-06,PC9.DS4,not.assigned
196,0.00237,0.02141,0.02378,6.883219591151965e-05,PC9.DS4,not.assigned
197,0.00237,0.02212,0.02449,1.1219339791097024e-05,PC9.DS4,not.assigned
198,0.00237,0.02283,0.0252,3.3457034396406312e-06,PC9.DS4,not.assigned
199,0.00237,0.02354,0.02592,3.280981459608997e-05,PC9.DS4,not.assigned
200,0.00237,0.02426,0.02663,5.243953555489688e-06,PC9.DS4,not.assigned
201,0.00237,0.02497,0.02734,6.113374544397932e-05,PC9.DS4,not.assigned
202,0.00237,0.02568,0.02805,6.778330728728622e-06,PC9.DS4,not.assigned
203,0.00237,0.02639,0.02877,0.0002544848979002822,PC9.DS4,not.assigned
204,0.00237,0.02711,0.02948,2.0962872671463235e-06,PC9.DS4,not.assigned
205,0.00237,0.02782,0.03019,0.00021771789569537838,PC9.DS4,not.assigned
206,0.00237,0.02853,0.0309,2.451836382675616e-05,PC9.DS4,not.assigned
207,0.00237,0.02924,0.03162,1.2664907984388476e-05,PC9.DS4,not.assigned
208,0.00237,0.02996,0.03233,4.3920709483913996e-08,PC9.DS4,not.assigned
209,0.00237,0.03067,0.03304,8.62025883584602e-05,PC9.DS4,not.assigned
210,0.00237,0.03138,0.03375,8.717060908107322e-07,PC9.DS4,not.assigned
211,0.00237,0.03209,0.03446,2.674430947491521e-05,PC9.DS4,not.assigned
212,0.00237,0.03281,0.03518,0.000356707577752102,PC9.DS4,not.assigned
213,0.00237,0.03352,0.03589,3.629933350530171e-05,PC9.DS4,not.assigned
214,0.00237,0.03423,0.0366,4.514508081766382e-06,PC9.DS4,not.assigned
215,0.00237,0.03494,0.03731,0.0001089818488989277,PC9.DS4,not.assigned
216,0.00237,0.03566,0.03803,1.8533853318254578e-05,PC9.DS4,not.assigned
217,0.00237,0.03637,0.03874,2.1779855917292177e-05,PC9.DS4,not.assigned
218,0.00237,0.03708,0.03945,5.879596885437589e-06,PC9.DS4,not.assigned
219,0.00237,0.03779,0.04016,0.0013364541112089194,PC9.DS4,not.assigned
220,0.00237,0.0385,0.04088,2.1779855917292177e-05,PC9.DS4,not.assigned
221,0.00237,0.03922,0.04159,6.0157924649524896e-05,PC9.DS4,not.assigned
222,0.00244,0.0135,0.01594,8.467552609710186e-06,PC9.DS4,not.assigned
223,0.00244,0.01421,0.01665,3.5828917304534705e-07,PC9.DS4,not.assigned
224,0.00244,0.01492,0.01737,6.172399597217778e-07,PC9.DS4,not.assigned
225,0.00244,0.01564,0.01808,1.89104046965606e-05,PC9.DS4,not.assigned
226,0.00244,0.01635,0.01879,6.286639929013652e-08,PC9.DS4,not.assigned
227,0.00244,0.01706,0.0195,1.6280868392380607e-05,PC9.DS4,not.assigned
228,0.00244,0.01777,0.02022,1.56055280737474e-06,PC9.DS4,not.assigned
229,0.00244,0.01849,0.02093,8.099314301526918e-07,PC9.DS4,not.assigned
230,0.00244,0.0192,0.02164,1.4603115054122329e-05,PC9.DS4,not.assigned
231,0.00244,0.01991,0.02235,0.0004128892171504598,PC9.DS4,not.assigned
232,0.00244,0.02062,0.02307,1.8781716914880697e-05,PC9.DS4,not.assigned
233,0.00244,0.02133,0.02378,1.3704479441006283e-05,PC9.DS4,not.assigned
234,0.00244,0.02205,0.02449,6.581282124394264e-05,PC9.DS4,not.assigned
235,0.00244,0.02276,0.0252,5.80847331510201e-06,PC9.DS4,not.assigned
236,0.00244,0.02347,0.02592,4.223444859586866e-05,PC9.DS4,not.assigned
237,0.00244,0.02418,0.02663,0.00018185914290641243,PC9.DS4,not.assigned
238,0.00244,0.0249,0.02734,1.1467934936899228e-05,PC9.DS4,not.assigned
239,0.00244,0.02561,0.02805,2.3569014751178344e-05,PC9.DS4,not.assigned
240,0.00244,0.02632,0.02877,0.0003214238094178278,PC9.DS4,not.assigned
241,0.00244,0.02703,0.02948,0.0075227998269749765,PC9.DS4,not.assigned
242,0.00244,0.02775,0.03019,0.001282896239470634,PC9.DS4,not.assigned
243,0.00244,0.02846,0.0309,0.0001613442303783196,PC9.DS4,not.assigned
244,0.00244,0.02917,0.03162,0.000693378164589587,PC9.DS4,not.assigned
245,0.00244,0.02988,0.03233,3.0697265679768544e-05,PC9.DS4,not.assigned
246,0.00244,0.0306,0.03304,0.0001033739191956637,PC9.DS4,not.assigned
247,0.00244,0.03131,0.03375,0.0002709145252082665,PC9.DS4,not.assigned
248,0.00244,0.03202,0.03446,1.8507682824159175e-05,PC9.DS4,not.assigned
249,0.00244,0.03273,0.03518,0.0028640229741913495,PC9.DS4,not.assigned
250,0.00244,0.03345,0.03589,0.00017648947901965014,PC9.DS4,not.assigned
251,0.00244,0.03416,0.0366,0.00024640713429287546,PC9.DS4,not.assigned
252,0.00244,0.03487,0.03731,0.00013273561825311904,PC9.DS4,not.assigned
253,0.00244,0.03558,0.03803,0.000683384992004684,PC9.DS4,not.assigned
254,0.00244,0.0363,0.03874,0.0003665729617162665,PC9.DS4,not.assigned
255,0.00244,0.03701,0.03945,1.1295810819042054e-05,PC9.DS4,not.assigned
256,0.00244,0.03772,0.04016,2.150501552799856e-05,PC9.DS4,not.assigned
257,0.00244,0.03843,0.04088,8.443976000267994e-05,PC9.DS4,not.assigned
258,0.00244,0.03914,0.04159,2.004339667917566e-06,PC9.DS4,not.assigned
259,0.00252,0.01343,0.01594,1.0792435070167214e-06,PC9.DS4,not.assigned
260,0.00252,0.01414,0.01665,7.623845234148591e-06,PC9.DS4,not.assigned
261,0.00252,0.01485,0.01737,1.7166280168531602e-06,PC9.DS4,not.assigned
262,0.00252,0.01556,0.01808,0.00014910512675652437,PC9.DS4,not.assigned
263,0.00252,0.01628,0.01879,5.832537379682856e-06,PC9.DS4,not.assigned
264,0.00252,0.01699,0.0195,2.1094965487878155e-05,PC9.DS4,not.assigned
265,0.00252,0.0177,0.02022,8.285167457690041e-06,PC9.DS4,not.assigned
266,0.00252,0.01841,0.02093,1.467546085956314e-06,PC9.DS4,not.assigned
267,0.00252,0.01913,0.02164,0.00024633759103267886,PC9.DS4,not.assigned
268,0.00252,0.01984,0.02235,5.949197023558882e-06,PC9.DS4,not.assigned
269,0.00252,0.02055,0.02307,8.741376370164516e-06,PC9.DS4,not.assigned
270,0.00252,0.02126,0.02378,0.006032559006000642,PC9.DS4,not.assigned
271,0.00252,0.02197,0.02449,0.0001893673224060801,PC9.DS4,not.assigned
272,0.00252,0.02269,0.0252,3.218927076060932e-07,PC9.DS4,not.assigned
273,0.00252,0.0234,0.02592,0.00048461918873510577,PC9.DS4,not.assigned
274,0.00252,0.02411,0.02663,0.0071765135299242545,PC9.DS4,not.assigned
275,0.00252,0.02482,0.02734,1.1765741865086676e-05,PC9.DS4,not.assigned
276,0.00252,0.02554,0.02805,3.492855639668899e-05,PC9.DS4,not.assigned
277,0.00252,0.02625,0.02877,0.00031210310615293853,PC9.DS4,not.assigned
278,0.00252,0.02696,0.02948,4.849998835268e-05,PC9.DS4,not.assigned
279,0.00252,0.02767,0.03019,0.0020281297695011317,PC9.DS4,not.assigned
280,0.00252,0.02839,0.0309,0.002250022212261047,PC9.DS4,not.assigned
281,0.00252,0.0291,0.03162,0.020281994089833066,PC9.DS4,not.assigned
282,0.00252,0.02981,0.03233,0.03436452201831192,PC9.DS4,not.assigned
283,0.00252,0.03052,0.03304,6.046604346339737e-06,PC9.DS4,not.assigned
284,0.00252,0.03124,0.03375,0.004901430140797831,PC9.DS4,not.assigned
285,0.00252,0.03195,0.03446,0.010420750976108695,PC9.DS4,not.assigned
286,0.00252,0.03266,0.03518,0.033319623826817656,PC9.DS4,not.assigned
287,0.00252,0.03337,0.03589,0.0013161912785065344,PC9.DS4,not.assigned
288,0.00252,0.03409,0.0366,0.0018925613486296161,PC9.DS4,not.assigned
289,0.00252,0.0348,0.03731,0.00013781992573264976,PC9.DS4,not.assigned
290,0.00252,0.03551,0.03803,0.005012943515323402,PC9.DS4,not.assigned
291,0.00252,0.03622,0.03874,0.00810940360799385,PC9.DS4,not.assigned
292,0.00252,0.03694,0.03945,0.0020944276957617913,PC9.DS4,not.assigned
293,0.00252,0.03765,0.04016,0.002193508258743581,PC9.DS4,not.assigned
294,0.00252,0.03836,0.04088,0.0035758019617531836,PC9.DS4,not.assigned
295,0.00252,0.03907,0.04159,0.0061891221934042605,PC9.DS4,not.assigned
296,0.00259,0.01335,0.01594,2.9776515958923625e-06,PC9.DS4,not.assigned
297,0.00259,0.01407,0.01665,4.704162135191398e-07,PC9.DS4,not.assigned
298,0.00259,0.01478,0.01737,1.5616380606575297e-05,PC9.DS4,not.assigned
299,0.00259,0.01549,0.01808,0.0014479064681830387,PC9.DS4,not.assigned
300,0.00259,0.0162,0.01879,0.00037119261002637046,PC9.DS4,not.assigned
301,0.00259,0.01692,0.0195,0.001161072421469463,PC9.DS4,not.assigned
302,0.00259,0.01763,0.02022,7.221606402105305e-07,PC9.DS4,not.assigned
303,0.00259,0.01834,0.02093,0.00016155494758870396,PC9.DS4,not.assigned
304,0.00259,0.01905,0.02164,0.0001245090245589427,PC9.DS4,not.assigned
305,0.00259,0.01977,0.02235,0.000606864154816349,PC9.DS4,not.assigned
306,0.00259,0.02048,0.02307,0.00017134838687951067,PC9.DS4,not.assigned
307,0.00259,0.02119,0.02378,0.0003355881264329751,PC9.DS4,not.assigned
308,0.00259,0.0219,0.02449,7.879235371649383e-05,PC9.DS4,not.assigned
309,0.00259,0.02261,0.0252,0.02680180514855274,PC9.DS4,not.assigned
310,0.00259,0.02333,0.02592,0.0007119203789861097,PC9.DS4,not.assigned
311,0.00259,0.02404,0.02663,0.0002576319130516012,PC9.DS4,not.assigned
312,0.00259,0.02475,0.02734,0.00210116326860175,PC9.DS4,not.assigned
313,0.00259,0.02546,0.02805,0.005597887287439675,PC9.DS4,not.assigned
314,0.00259,0.02618,0.02877,2.1094965487878155e-05,PC9.DS4,not.assigned
315,0.00259,0.02689,0.02948,0.008927847032988805,PC9.DS4,not.assigned
316,0.00259,0.0276,0.03019,0.000907347896403311,PC9.DS4,not.assigned
317,0.00259,0.02831,0.0309,0.00047914176691028163,PC9.DS4,not.assigned
318,0.00259,0.02903,0.03162,5.316712668734116e-06,PC9.DS4,not.assigned
319,0.00259,0.02974,0.03233,1.707524258834296e-05,PC9.DS4,not.assigned
320,0.00259,0.03045,0.03304,0.0003073415922289274,PC9.DS4,not.assigned
321,0.00259,0.03116,0.03375,0.000687630524955781,PC9.DS4,not.assigned
322,0.00259,0.03188,0.03446,0.002593741729850861,PC9.DS4,not.assigned
323,0.00259,0.03259,0.03518,0.005569764078706219,PC9.DS4,not.assigned
324,0.00259,0.0333,0.03589,0.0020011247891660176,PC9.DS4,not.assigned
325,0.00259,0.03401,0.0366,0.032185987956890906,PC9.DS4,not.assigned
326,0.00259,0.03473,0.03731,0.005923971848199925,PC9.DS4,not.assigned
327,0.00259,0.03544,0.03803,7.19701467650986e-05,PC9.DS4,not.assigned
328,0.00259,0.03615,0.03874,0.009094718100008002,PC9.DS4,not.assigned
329,0.00259,0.03686,0.03945,0.00016225114607988165,PC9.DS4,not.assigned
330,0.00259,0.03758,0.04016,0.00021936022087128755,PC9.DS4,not.assigned
331,0.00259,0.03829,0.04088,0.0004049478770936275,PC9.DS4,not.assigned
332,0.00259,0.039,0.04159,0.008358352409639088,PC9.DS4,not.assigned
333,0.00266,0.01328,0.01594,0.036613357958655265,PC9.DS4,not.assigned
334,0.00266,0.01399,0.01665,0.0006028063555022117,PC9.DS4,not.assigned
335,0.00266,0.01471,0.01737,0.00011205231032619809,PC9.DS4,not.assigned
336,0.00266,0.01542,0.01808,0.0004821250821104509,PC9.DS4,not.assigned
337,0.00266,0.01613,0.01879,0.00026019308077055044,PC9.DS4,not.assigned
338,0.00266,0.01684,0.0195,0.0002604605260247933,PC9.DS4,not.assigned
339,0.00266,0.01756,0.02022,0.02255842486942111,PC9.DS4,not.assigned
340,0.00266,0.01827,0.02093,0.0015023077390572473,PC9.DS4,not.assigned
341,0.00266,0.01898,0.02164,0.00024537290208020794,PC9.DS4,not.assigned
342,0.00266,0.01969,0.02235,0.005923772364400876,PC9.DS4,not.assigned
343,0.00266,0.02041,0.02307,0.00035318492268773653,PC9.DS4,not.assigned
344,0.00266,0.02112,0.02378,0.03431183702313447,PC9.DS4,not.assigned
345,0.00266,0.02183,0.02449,0.0007919223815036309,PC9.DS4,not.assigned
346,0.00266,0.02254,0.0252,0.00026225877102012445,PC9.DS4,not.assigned
347,0.00266,0.02325,0.02592,0.00042814915647093447,PC9.DS4,not.assigned
348,0.00266,0.02397,0.02663,0.0025712487018224694,PC9.DS4,not.assigned
349,0.00266,0.02468,0.02734,0.027715724146043196,PC9.DS4,not.assigned
350,0.00266,0.02539,0.02805,0.001268314086041176,PC9.DS4,not.assigned
351,0.00266,0.0261,0.02877,0.004312559289313575,PC9.DS4,not.assigned
352,0.00266,0.02682,0.02948,0.004721519060639862,PC9.DS4,not.assigned
353,0.00266,0.02753,0.03019,0.0003575118728834166,PC9.DS4,not.assigned
354,0.00266,0.02824,0.0309,0.0015793553113798015,PC9.DS4,not.assigned
355,0.00266,0.02895,0.03162,0.00016501269616859263,PC9.DS4,not.assigned
356,0.00266,0.02967,0.03233,0.002201646941767293,PC9.DS4,not.assigned
357,0.00266,0.03038,0.03304,0.017590179692486035,PC9.DS4,not.assigned
358,0.00266,0.03109,0.03375,0.1658066991073842,PC9.DS4,PC9.DS4
359,0.00266,0.0318,0.03446,0.0005360418316790852,PC9.DS4,not.assigned
360,0.00266,0.03252,0.03518,0.0005098304250156523,PC9.DS4,not.assigned
361,0.00266,0.03323,0.03589,0.019102870914592483,PC9.DS4,not.assigned
362,0.00266,0.03394,0.0366,0.008010868332735855,PC9.DS4,not.assigned
363,0.00266,0.03465,0.03731,0.013784514426707034,PC9.DS4,not.assigned
364,0.00266,0.03537,0.03803,0.001665452520534667,PC9.DS4,not.assigned
365,0.00266,0.03608,0.03874,0.0005497084313831266,PC9.DS4,not.assigned
366,0.00266,0.03679,0.03945,0.05827339964103482,PC9.DS4,not.assigned
367,0.00266,0.0375,0.04016,0.001971637898100101,PC9.DS4,not.assigned
368,0.00266,0.03822,0.04088,0.06023070653149101,PC9.DS4,not.assigned
369,0.00266,0.03893,0.04159,0.31580550521932654,PC9.DS4,PC9.DS4
370,0.00273,0.01321,0.01594,0.0030292896720620793,PC9.DS4,not.assigned
371,0.00273,0.01392,0.01665,1.4978963587261425e-06,PC9.DS4,not.assigned
372,0.00273,0.01463,0.01737,0.001004209738465026,PC9.DS4,not.assigned
373,0.00273,0.01535,0.01808,6.12832655801183e-05,PC9.DS4,not.assigned
374,0.00273,0.01606,0.01879,0.02834224042768035,PC9.DS4,not.assigned
375,0.00273,0.01677,0.0195,0.00013927086936210042,PC9.DS4,not.assigned
376,0.00273,0.01748,0.02022,4.7965336283378537e-05,PC9.DS4,not.assigned
377,0.00273,0.0182,0.02093,8.139106074576226e-05,PC9.DS4,not.assigned
378,0.00273,0.01891,0.02164,3.3149714437676345e-06,PC9.DS4,not.assigned
379,0.00273,0.01962,0.02235,0.00014983241582929222,PC9.DS4,not.assigned
380,0.00273,0.02033,0.02307,0.059709219951532146,PC9.DS4,not.assigned
381,0.00273,0.02105,0.02378,0.018421301943671364,PC9.DS4,not.assigned
382,0.00273,0.02176,0.02449,0.000376684985865039,PC9.DS4,not.assigned
383,0.00273,0.02247,0.0252,0.00033420588129074314,PC9.DS4,not.assigned
384,0.00273,0.02318,0.02592,0.004025102506155147,PC9.DS4,not.assigned
385,0.00273,0.02389,0.02663,0.025057363578800358,PC9.DS4,not.assigned
386,0.00273,0.02461,0.02734,0.0007119203789861097,PC9.DS4,not.assigned
387,0.00273,0.02532,0.02805,0.023375880806423083,PC9.DS4,not.assigned
388,0.00273,0.02603,0.02877,0.13019174978484124,PC9.DS4,PC9.DS4
389,0.00273,0.02674,0.02948,0.0016574080944794672,PC9.DS4,not.assigned
390,0.00273,0.02746,0.03019,0.03422684757363789,PC9.DS4,not.assigned
391,0.00273,0.02817,0.0309,0.07025737441803133,PC9.DS4,not.assigned
392,0.00273,0.02888,0.03162,0.023749047132623782,PC9.DS4,not.assigned
393,0.00273,0.02959,0.03233,0.046940852648872065,PC9.DS4,not.assigned
394,0.00273,0.03031,0.03304,0.03431183702313438,PC9.DS4,not.assigned
395,0.00273,0.03102,0.03375,0.032963225081460476,PC9.DS4,not.assigned
396,0.00273,0.03173,0.03446,0.001123062104894101,PC9.DS4,not.assigned
397,0.00273,0.03244,0.03518,0.24254671460007637,PC9.DS4,PC9.DS4
398,0.00273,0.03316,0.03589,0.0007960899674188004,PC9.DS4,not.assigned
399,0.00273,0.03387,0.0366,0.04963813436409972,PC9.DS4,not.assigned
400,0.00273,0.03458,0.03731,0.05225435112678863,PC9.DS4,not.assigned
401,0.00273,0.03529,0.03803,0.03879354536162193,PC9.DS4,not.assigned
402,0.00273,0.03601,0.03874,0.05356189668541403,PC9.DS4,not.assigned
403,0.00273,0.03672,0.03945,0.011540883793060978,PC9.DS4,not.assigned
404,0.00273,0.03743,0.04016,0.20939739178522632,PC9.DS4,PC9.DS4
405,0.00273,0.03814,0.04088,0.02460601275610927,PC9.DS4,not.assigned
406,0.00273,0.03886,0.04159,0.004758683389820928,PC9.DS4,not.assigned
407,0.00281,0.01314,0.01594,0.00016263028240186516,PC9.DS4,not.assigned
408,0.00281,0.01385,0.01665,0.0017014540142555943,PC9.DS4,not.assigned
409,0.00281,0.01456,0.01737,0.015807111661987887,PC9.DS4,not.assigned
410,0.00281,0.01527,0.01808,0.0005314489510724318,PC9.DS4,not.assigned
411,0.00281,0.01599,0.01879,0.05034413056156146,PC9.DS4,not.assigned
412,0.00281,0.0167,0.0195,0.0017949216211680594,PC9.DS4,not.assigned
413,0.00281,0.01741,0.02022,0.0037046039132792264,PC9.DS4,not.assigned
414,0.00281,0.01812,0.02093,0.005859947262547464,PC9.DS4,not.assigned
415,0.00281,0.01884,0.02164,0.0002130425604363573,PC9.DS4,not.assigned
416,0.00281,0.01955,0.02235,0.3346621060024844,PC9.DS4,PC9.DS4
417,0.00281,0.02026,0.02307,0.0052913958669236726,PC9.DS4,not.assigned
418,0.00281,0.02097,0.02378,0.00021047055926643558,PC9.DS4,not.assigned
419,0.00281,0.02169,0.02449,0.12092521286962667,PC9.DS4,PC9.DS4
420,0.00281,0.0224,0.0252,0.05356189668541403,PC9.DS4,not.assigned
421,0.00281,0.02311,0.02592,0.022821176841973614,PC9.DS4,not.assigned
422,0.00281,0.02382,0.02663,0.014239505275654131,PC9.DS4,not.assigned
